Time,Price,Vol
2022-09-24 04:45:00,1327.40000000,33.24078000
2022-09-24 05:00:00,1328.78000000,7.12046000
2022-09-24 05:15:00,1326.85000000,4.52067000
2022-09-24 05:30:00,1324.91000000,2.90833000
2022-09-24 05:45:00,1326.43000000,10.65853000
2022-09-24 06:00:00,1326.87000000,6.89632000
2022-09-24 06:15:00,1325.79000000,11.18331000
2022-09-24 06:30:00,1328.56000000,10.72153000
2022-09-24 06:45:00,1323.16000000,4.09267000
2022-09-24 07:00:00,1325.39000000,0.00000000
2022-09-24 07:15:00,1327.05000000,29.52111000
2022-09-24 07:30:00,1329.51000000,1.74347000
2022-09-24 07:45:00,1329.05000000,4.56303000
2022-09-24 08:00:00,1327.36000000,4.21638000
2022-09-24 08:15:00,1327.82000000,9.22170000
2022-09-24 08:30:00,1326.47000000,22.47803000
2022-09-24 08:45:00,1331.39000000,8.54422000
2022-09-24 09:00:00,1333.99000000,52.74874000
2022-09-24 09:15:00,1341.64000000,9.22956000
2022-09-24 09:30:00,1339.23000000,34.99251000
2022-09-24 09:45:00,1346.52000000,19.80251000
2022-09-24 10:00:00,1344.02000000,24.73483000
2022-09-24 10:15:00,1344.61000000,20.71066000
2022-09-24 10:30:00,1345.18000000,10.50000000
2022-09-24 10:45:00,1343.50000000,15.77424000
2022-09-24 11:00:00,1344.55000000,13.08812000
2022-09-24 11:15:00,1339.36000000,17.87017000
2022-09-24 11:30:00,1338.38000000,18.00054000
2022-09-24 11:45:00,1333.27000000,16.55380000
2022-09-24 12:00:00,1340.48000000,81.21402000
2022-09-24 12:15:00,1342.37000000,24.72029000
2022-09-24 12:30:00,1344.73000000,31.46182000
2022-09-24 12:45:00,1341.53000000,17.22075000
2022-09-24 13:00:00,1338.26000000,10.42422000
2022-09-24 13:15:00,1342.80000000,12.53653000
2022-09-24 13:30:00,1339.30000000,10.70959000
2022-09-24 13:45:00,1337.10000000,3.76515000
2022-09-24 14:00:00,1335.19000000,5.32470000
2022-09-24 14:15:00,1336.38000000,11.93659000
2022-09-24 14:30:00,1335.74000000,6.78314000
2022-09-24 14:45:00,1338.20000000,63.42273000
2022-09-24 15:00:00,1343.17000000,38.08108000
2022-09-24 15:15:00,1343.67000000,25.26349000
2022-09-24 15:30:00,1342.68000000,25.27722000
2022-09-24 15:45:00,1344.41000000,8.22091000
2022-09-24 16:00:00,1341.82000000,14.38374000
2022-09-24 16:15:00,1341.66000000,29.71780000
2022-09-24 16:30:00,1338.84000000,26.18629000
2022-09-24 16:45:00,1341.54000000,4.57718000
2022-09-24 17:00:00,1341.38000000,11.55818000
2022-09-24 17:15:00,1336.02000000,106.58695000
2022-09-24 17:30:00,1327.59000000,8.41775000
2022-09-24 17:45:00,1328.42000000,10.24998000
2022-09-24 18:00:00,1319.47000000,113.67431000
2022-09-24 18:15:00,1315.68000000,13.59112000
2022-09-24 18:30:00,1316.11000000,34.00362000
2022-09-24 18:45:00,1321.83000000,78.76168000
2022-09-24 19:00:00,1314.13000000,38.61568000
2022-09-24 19:15:00,1315.11000000,23.42305000
2022-09-24 19:30:00,1316.02000000,11.17722000
2022-09-24 19:45:00,1317.72000000,30.63647000
2022-09-24 20:00:00,1318.83000000,34.25714000
2022-09-24 20:15:00,1322.46000000,32.21736000
2022-09-24 20:30:00,1318.11000000,17.42362000
2022-09-24 20:45:00,1320.26000000,29.37248000
2022-09-24 21:00:00,1321.65000000,15.15009000
2022-09-24 21:15:00,1321.80000000,13.87266000
2022-09-24 21:30:00,1321.96000000,10.80392000
2022-09-24 21:45:00,1322.34000000,19.34834000
2022-09-24 22:00:00,1321.31000000,33.10835000
2022-09-24 22:15:00,1318.12000000,12.11672000
2022-09-24 22:30:00,1320.10000000,20.58228000
2022-09-24 22:45:00,1320.86000000,3.17429000
2022-09-24 23:00:00,1320.59000000,34.51948000
2022-09-24 23:15:00,1323.36000000,15.88426000
2022-09-24 23:30:00,1324.61000000,8.79675000
2022-09-24 23:45:00,1327.90000000,6.85048000
2022-09-25 00:00:00,1329.02000000,17.27240000
2022-09-25 00:15:00,1326.94000000,10.03224000
2022-09-25 00:30:00,1327.28000000,16.84486000
2022-09-25 00:45:00,1327.67000000,7.97389000
2022-09-25 01:00:00,1327.90000000,36.02573000
2022-09-25 01:15:00,1326.79000000,17.38121000
2022-09-25 01:30:00,1321.50000000,9.25689000
2022-09-25 01:45:00,1322.48000000,12.84473000
2022-09-25 02:00:00,1322.83000000,0.01229000
2022-09-25 02:15:00,1324.74000000,34.80796000
2022-09-25 02:30:00,1326.92000000,12.96370000
2022-09-25 02:45:00,1326.72000000,5.85802000
2022-09-25 03:00:00,1326.53000000,2.83628000
2022-09-25 03:15:00,1328.07000000,47.09193000
2022-09-25 03:30:00,1332.27000000,62.93446000
2022-09-25 03:45:00,1328.83000000,14.94890000
2022-09-25 04:00:00,1333.05000000,17.64013000
2022-09-25 04:15:00,1331.31000000,26.30620000
2022-09-25 04:30:00,1330.81000000,4.44153000
2022-09-25 04:45:00,1331.54000000,7.21365000
2022-09-25 05:00:00,1331.37000000,6.29281000
2022-09-25 05:15:00,1331.83000000,3.44538000
2022-09-25 05:30:00,1331.92000000,10.84774000
2022-09-25 05:45:00,1323.94000000,6.68984000
2022-09-25 06:00:00,1324.00000000,10.51855000
2022-09-25 06:15:00,1320.93000000,33.13478000
2022-09-25 06:30:00,1325.38000000,11.60738000
2022-09-25 06:45:00,1325.71000000,9.32609000
2022-09-25 07:00:00,1326.10000000,10.39140000
2022-09-25 07:15:00,1327.87000000,1.36191000
2022-09-25 07:30:00,1328.41000000,0.00000000
2022-09-25 07:45:00,1327.76000000,65.47673000
2022-09-25 08:00:00,1329.69000000,13.61434000
2022-09-25 08:15:00,1330.63000000,7.67236000
2022-09-25 08:30:00,1327.44000000,23.42208000
2022-09-25 08:45:00,1325.25000000,3.11003000
2022-09-25 09:00:00,1322.87000000,38.27453000
2022-09-25 09:15:00,1319.70000000,76.06086000
2022-09-25 09:30:00,1311.35000000,172.74362000
2022-09-25 09:45:00,1305.31000000,40.49002000
2022-09-25 10:00:00,1304.21000000,10.31237000
2022-09-25 10:15:00,1303.31000000,33.50063000
2022-09-25 10:30:00,1304.25000000,20.76916000
2022-09-25 10:45:00,1306.01000000,28.38631000
2022-09-25 11:00:00,1305.13000000,7.45058000
2022-09-25 11:15:00,1307.88000000,5.05421000
2022-09-25 11:30:00,1313.31000000,15.99386000
2022-09-25 11:45:00,1313.77000000,6.31758000
2022-09-25 12:00:00,1310.67000000,34.39775000
2022-09-25 12:15:00,1317.49000000,38.26976000
2022-09-25 12:30:00,1312.85000000,4.71974000
2022-09-25 12:45:00,1314.94000000,71.66298000
2022-09-25 13:00:00,1303.31000000,199.37128000
2022-09-25 13:15:00,1290.66000000,36.17926000
2022-09-25 13:30:00,1291.05000000,28.64473000
2022-09-25 13:45:00,1288.47000000,64.00611000
2022-09-25 14:00:00,1296.67000000,20.89744000
2022-09-25 14:15:00,1295.64000000,24.57403000
2022-09-25 14:30:00,1296.13000000,62.73203000
2022-09-25 14:45:00,1291.48000000,89.46091000
2022-09-25 15:00:00,1296.38000000,5.21692000
2022-09-25 15:15:00,1298.94000000,34.31006000
2022-09-25 15:30:00,1301.87000000,84.98185000
2022-09-25 15:45:00,1298.09000000,23.71007000
2022-09-25 16:00:00,1299.95000000,22.67469000
2022-09-25 16:15:00,1295.16000000,85.93352000
2022-09-25 16:30:00,1294.20000000,28.93904000
2022-09-25 16:45:00,1296.52000000,12.28246000
2022-09-25 17:00:00,1292.37000000,30.63105000
2022-09-25 17:15:00,1291.83000000,96.71896000
2022-09-25 17:30:00,1287.60000000,32.67725000
2022-09-25 17:45:00,1284.36000000,4.36271000
2022-09-25 18:00:00,1284.14000000,126.90108000
2022-09-25 18:15:00,1290.03000000,60.81939000
2022-09-25 18:30:00,1298.36000000,39.57924000
2022-09-25 18:45:00,1293.15000000,49.01384000
2022-09-25 19:00:00,1291.23000000,30.43588000
2022-09-25 19:15:00,1297.40000000,13.41573000
2022-09-25 19:30:00,1299.82000000,39.96353000
2022-09-25 19:45:00,1291.99000000,22.99474000
2022-09-25 20:00:00,1294.02000000,122.11858000
2022-09-25 20:15:00,1308.25000000,61.46320000
2022-09-25 20:30:00,1304.89000000,161.62858000
2022-09-25 20:45:00,1299.41000000,76.65433000
2022-09-25 21:00:00,1291.97000000,179.56994000
2022-09-25 21:15:00,1299.40000000,94.73070000
2022-09-25 21:30:00,1292.61000000,37.23572000
2022-09-25 21:45:00,1306.04000000,48.80388000
2022-09-25 22:00:00,1301.14000000,67.84559000
2022-09-25 22:15:00,1302.01000000,44.54721000
2022-09-25 22:30:00,1306.20000000,13.78353000
2022-09-25 22:45:00,1304.84000000,60.90577000
2022-09-25 23:00:00,1304.72000000,13.35975000
2022-09-25 23:15:00,1305.83000000,46.06926000
2022-09-25 23:30:00,1308.57000000,40.64966000
2022-09-25 23:45:00,1302.17000000,19.56191000
2022-09-26 00:00:00,1303.01000000,10.19710000
2022-09-26 00:15:00,1299.92000000,34.20148000
2022-09-26 00:30:00,1303.74000000,5.98368000
2022-09-26 00:45:00,1301.36000000,86.30068000
2022-09-26 01:00:00,1295.37000000,31.74203000
2022-09-26 01:15:00,1294.05000000,9.40361000
2022-09-26 01:30:00,1286.31000000,14.00910000
2022-09-26 01:45:00,1290.08000000,23.94344000
2022-09-26 02:00:00,1291.99000000,62.68135000
2022-09-26 02:15:00,1284.94000000,61.21332000
2022-09-26 02:30:00,1287.35000000,97.32114000
2022-09-26 02:45:00,1281.23000000,36.62577000
2022-09-26 03:00:00,1280.01000000,69.41901000
2022-09-26 03:15:00,1287.09000000,94.26723000
2022-09-26 03:30:00,1297.59000000,26.65457000
2022-09-26 03:45:00,1299.02000000,60.94227000
2022-09-26 04:00:00,1296.48000000,113.15546000
2022-09-26 04:15:00,1305.54000000,30.58194000
2022-09-26 04:30:00,1306.44000000,38.58902000
2022-09-26 04:45:00,1310.74000000,88.43553000
2022-09-26 05:00:00,1322.34000000,32.90844000
2022-09-26 05:15:00,1321.38000000,56.75147000
2022-09-26 05:30:00,1314.99000000,27.51734000
2022-09-26 05:45:00,1310.86000000,45.63869000
2022-09-26 06:00:00,1310.43000000,29.75131000
2022-09-26 06:15:00,1310.09000000,64.07831000
2022-09-26 06:30:00,1317.89000000,38.72833000
2022-09-26 06:45:00,1311.33000000,39.38311000
2022-09-26 07:00:00,1311.89000000,111.17951000
2022-09-26 07:15:00,1303.58000000,42.02369000
2022-09-26 07:30:00,1295.16000000,70.18049000
2022-09-26 07:45:00,1297.21000000,30.18786000
2022-09-26 08:00:00,1297.87000000,53.36801000
2022-09-26 08:15:00,1296.26000000,67.39689000
2022-09-26 08:30:00,1304.04000000,63.57483000
2022-09-26 08:45:00,1306.41000000,113.31239000
2022-09-26 09:00:00,1315.70000000,28.14371000
2022-09-26 09:15:00,1314.36000000,37.67956000
2022-09-26 09:30:00,1309.47000000,85.52976000
2022-09-26 09:45:00,1318.82000000,57.09021000
2022-09-26 10:00:00,1327.31000000,165.52777000
2022-09-26 10:15:00,1326.33000000,206.37639000
2022-09-26 10:30:00,1335.99000000,181.78892000
2022-09-26 10:45:00,1333.15000000,89.96247000
2022-09-26 11:00:00,1331.72000000,37.74788000
2022-09-26 11:15:00,1329.90000000,94.86915000
2022-09-26 11:30:00,1319.75000000,88.48637000
2022-09-26 11:45:00,1314.73000000,52.45052000
2022-09-26 12:00:00,1324.37000000,30.49416000
2022-09-26 12:15:00,1319.21000000,76.60201000
2022-09-26 12:30:00,1314.99000000,42.81230000
2022-09-26 12:45:00,1317.85000000,101.06170000
2022-09-26 13:00:00,1322.59000000,33.39626000
2022-09-26 13:15:00,1318.70000000,30.08941000
2022-09-26 13:30:00,1320.01000000,127.04341000
2022-09-26 13:45:00,1321.80000000,135.59299000
2022-09-26 14:00:00,1324.06000000,47.08711000
2022-09-26 14:15:00,1329.14000000,27.68296000
2022-09-26 14:30:00,1325.48000000,28.49097000
2022-09-26 14:45:00,1323.47000000,77.57371000
2022-09-26 15:00:00,1331.21000000,79.23893000
2022-09-26 15:15:00,1331.82000000,45.94776000
2022-09-26 15:30:00,1331.84000000,127.70138000
2022-09-26 15:45:00,1331.51000000,190.73527000
2022-09-26 16:00:00,1329.75000000,68.49469000
2022-09-26 16:15:00,1326.75000000,31.69641000
2022-09-26 16:30:00,1326.40000000,32.46105000
2022-09-26 16:45:00,1323.30000000,18.02193000
2022-09-26 17:00:00,1324.43000000,2.52562000
2022-09-26 17:15:00,1325.00000000,37.42993000
2022-09-26 17:30:00,1320.38000000,11.10347000
2022-09-26 17:45:00,1320.44000000,47.02547000
2022-09-26 18:00:00,1317.04000000,25.95410000
2022-09-26 18:15:00,1322.10000000,13.83433000
2022-09-26 18:30:00,1325.29000000,81.83185000
2022-09-26 18:45:00,1329.69000000,10.00426000
2022-09-26 19:00:00,1327.41000000,2.62048000
2022-09-26 19:15:00,1329.22000000,38.20719000
2022-09-26 19:30:00,1333.21000000,30.84549000
2022-09-26 19:45:00,1333.42000000,5.83814000
2022-09-26 20:00:00,1336.02000000,194.82640000
2022-09-26 20:15:00,1344.83000000,45.18925000
2022-09-26 20:30:00,1340.25000000,17.53927000
2022-09-26 20:45:00,1339.18000000,25.68158000
2022-09-26 21:00:00,1342.63000000,70.35728000
2022-09-26 21:15:00,1350.84000000,220.72765000
2022-09-26 21:30:00,1365.46000000,150.56336000
2022-09-26 21:45:00,1369.74000000,67.08344000
2022-09-26 22:00:00,1368.12000000,54.53340000
2022-09-26 22:15:00,1364.27000000,8.11374000
2022-09-26 22:30:00,1366.97000000,12.72686000
2022-09-26 22:45:00,1363.76000000,67.20976000
2022-09-26 23:00:00,1375.24000000,439.95236000
2022-09-26 23:15:00,1378.74000000,139.84763000
2022-09-26 23:30:00,1386.65000000,151.94725000
2022-09-26 23:45:00,1383.81000000,185.09116000
2022-09-27 00:00:00,1386.00000000,191.88306000
2022-09-27 00:15:00,1381.66000000,100.65752000
2022-09-27 00:30:00,1383.76000000,31.86929000
2022-09-27 00:45:00,1383.80000000,49.29653000
2022-09-27 01:00:00,1381.35000000,12.07325000
2022-09-27 01:15:00,1378.39000000,22.22047000
2022-09-27 01:30:00,1378.16000000,14.14118000
2022-09-27 01:45:00,1383.37000000,62.76585000
2022-09-27 02:00:00,1386.18000000,21.31536000
2022-09-27 02:15:00,1385.34000000,105.37228000
2022-09-27 02:30:00,1390.09000000,15.47127000
2022-09-27 02:45:00,1385.84000000,9.42800000
2022-09-27 03:00:00,1384.00000000,29.11186000
2022-09-27 03:15:00,1384.07000000,19.64398000
2022-09-27 03:30:00,1388.52000000,14.53358000
2022-09-27 03:45:00,1383.05000000,9.97610000
2022-09-27 04:00:00,1382.65000000,28.20828000
2022-09-27 04:15:00,1383.90000000,13.63315000
2022-09-27 04:30:00,1383.53000000,16.94613000
2022-09-27 04:45:00,1379.14000000,21.19267000
2022-09-27 05:00:00,1379.50000000,20.46969000
2022-09-27 05:15:00,1378.00000000,4.38460000
2022-09-27 05:30:00,1382.12000000,18.84684000
2022-09-27 05:45:00,1383.68000000,26.91939000
2022-09-27 06:00:00,1385.07000000,18.75065000
2022-09-27 06:15:00,1387.15000000,33.33108000
2022-09-27 06:30:00,1388.60000000,17.01843000
2022-09-27 06:45:00,1386.71000000,7.22246000
2022-09-27 07:00:00,1386.53000000,59.61087000
2022-09-27 07:15:00,1384.07000000,11.26400000
2022-09-27 07:30:00,1387.29000000,62.49365000
2022-09-27 07:45:00,1396.50000000,23.52936000
2022-09-27 08:00:00,1389.91000000,30.89989000
2022-09-27 08:15:00,1393.57000000,43.89175000
2022-09-27 08:30:00,1389.28000000,80.16325000
2022-09-27 08:45:00,1397.15000000,46.22506000
2022-09-27 09:00:00,1391.56000000,129.35728000
2022-09-27 09:15:00,1387.70000000,17.84247000
2022-09-27 09:30:00,1387.37000000,41.31020000
2022-09-27 09:45:00,1392.20000000,43.27066000
2022-09-27 10:00:00,1388.63000000,71.48513000
2022-09-27 10:15:00,1386.71000000,65.19174000
2022-09-27 10:30:00,1382.56000000,80.07484000
2022-09-27 10:45:00,1389.53000000,27.04164000
2022-09-27 11:00:00,1386.63000000,26.66580000
2022-09-27 11:15:00,1385.26000000,49.63665000
2022-09-27 11:30:00,1377.22000000,87.38356000
2022-09-27 11:45:00,1374.28000000,35.10462000
2022-09-27 12:00:00,1364.76000000,90.16327000
2022-09-27 12:15:00,1348.39000000,150.24866000
2022-09-27 12:30:00,1343.53000000,119.27198000
2022-09-27 12:45:00,1332.42000000,158.13254000
2022-09-27 13:00:00,1331.61000000,41.63944000
2022-09-27 13:15:00,1325.88000000,25.39544000
2022-09-27 13:30:00,1323.82000000,64.78606000
2022-09-27 13:45:00,1320.45000000,91.38020000
2022-09-27 14:00:00,1313.41000000,34.17548000
2022-09-27 14:15:00,1310.03000000,77.94373000
2022-09-27 14:30:00,1310.90000000,41.19921000
2022-09-27 14:45:00,1316.68000000,60.12607000
2022-09-27 15:00:00,1322.80000000,41.22786000
2022-09-27 15:15:00,1324.16000000,26.14757000
2022-09-27 15:30:00,1321.55000000,29.48937000
2022-09-27 15:45:00,1318.33000000,86.95275000
2022-09-27 16:00:00,1322.87000000,100.09905000
2022-09-27 16:15:00,1322.15000000,46.20956000
2022-09-27 16:30:00,1318.90000000,19.28900000
2022-09-27 16:45:00,1319.66000000,22.55768000
2022-09-27 17:00:00,1325.21000000,12.74887000
2022-09-27 17:15:00,1323.93000000,10.14594000
2022-09-27 17:30:00,1321.09000000,23.01210000
2022-09-27 17:45:00,1319.46000000,17.47166000
2022-09-27 18:00:00,1322.11000000,32.67209000
2022-09-27 18:15:00,1320.99000000,45.74721000
2022-09-27 18:30:00,1329.48000000,34.46066000
2022-09-27 18:45:00,1328.68000000,17.48854000
2022-09-27 19:00:00,1329.64000000,45.74388000
2022-09-27 19:15:00,1332.44000000,10.75618000
2022-09-27 19:30:00,1329.77000000,3.50319000
2022-09-27 19:45:00,1332.27000000,20.53382000
2022-09-27 20:00:00,1330.11000000,15.46626000
2022-09-27 20:15:00,1335.00000000,33.82770000
2022-09-27 20:30:00,1338.53000000,50.92195000
2022-09-27 20:45:00,1331.28000000,6.51224000
2022-09-27 21:00:00,1333.16000000,13.11198000
2022-09-27 21:15:00,1335.00000000,83.18570000
2022-09-27 21:30:00,1313.61000000,51.17000000
2022-09-27 21:45:00,1307.72000000,17.16754000
2022-09-27 22:00:00,1309.58000000,162.80035000
2022-09-27 22:15:00,1287.47000000,176.74203000
2022-09-27 22:30:00,1278.80000000,152.43468000
2022-09-27 22:45:00,1271.53000000,75.27438000
2022-09-27 23:00:00,1276.79000000,30.73700000
2022-09-27 23:15:00,1282.12000000,24.21687000
2022-09-27 23:30:00,1285.59000000,53.39938000
2022-09-27 23:45:00,1281.38000000,7.91078000
2022-09-28 00:00:00,1285.46000000,27.63253000
2022-09-28 00:15:00,1283.29000000,10.77076000
2022-09-28 00:30:00,1285.10000000,73.77885000
2022-09-28 00:45:00,1285.76000000,29.35590000
2022-09-28 01:00:00,1283.03000000,27.80612000
2022-09-28 01:15:00,1280.63000000,4.62428000
2022-09-28 01:30:00,1283.60000000,14.11250000
2022-09-28 01:45:00,1286.76000000,6.20381000
2022-09-28 02:00:00,1286.91000000,77.95312000
2022-09-28 02:15:00,1284.47000000,15.67371000
2022-09-28 02:30:00,1284.91000000,10.74867000
2022-09-28 02:45:00,1281.94000000,10.79941000
2022-09-28 03:00:00,1280.15000000,81.08395000
2022-09-28 03:15:00,1269.93000000,32.00343000
2022-09-28 03:30:00,1280.73000000,14.20809000
2022-09-28 03:45:00,1282.65000000,14.10567000
2022-09-28 04:00:00,1285.09000000,68.78353000
2022-09-28 04:15:00,1281.18000000,17.60279000
2022-09-28 04:30:00,1279.97000000,6.54429000
2022-09-28 04:45:00,1281.11000000,6.28654000
2022-09-28 05:00:00,1283.14000000,83.82344000
2022-09-28 05:15:00,1274.20000000,46.45370000
2022-09-28 05:30:00,1276.64000000,15.35892000
2022-09-28 05:45:00,1274.33000000,42.97053000
2022-09-28 06:00:00,1272.98000000,191.13839000
2022-09-28 06:15:00,1278.56000000,259.77345000
2022-09-28 06:30:00,1298.04000000,147.57546000
2022-09-28 06:45:00,1308.89000000,31.18455000
2022-09-28 07:00:00,1304.21000000,68.41367000
2022-09-28 07:15:00,1289.89000000,56.80327000
2022-09-28 07:30:00,1296.58000000,34.85472000
2022-09-28 07:45:00,1291.17000000,11.97778000
2022-09-28 08:00:00,1295.45000000,43.41481000
2022-09-28 08:15:00,1296.94000000,86.12886000
2022-09-28 08:30:00,1301.31000000,43.55822000
2022-09-28 08:45:00,1310.65000000,24.97031000
2022-09-28 09:00:00,1304.92000000,95.68309000
2022-09-28 09:15:00,1304.88000000,62.82492000
2022-09-28 09:30:00,1310.31000000,111.47105000
2022-09-28 09:45:00,1312.75000000,48.87550000
2022-09-28 10:00:00,1315.60000000,47.94613000
2022-09-28 10:15:00,1308.39000000,130.30473000
2022-09-28 10:30:00,1323.05000000,73.33463000
2022-09-28 10:45:00,1328.70000000,45.37761000
2022-09-28 11:00:00,1326.50000000,61.93326000
2022-09-28 11:15:00,1327.99000000,79.54011000
2022-09-28 11:30:00,1325.79000000,22.98067000
2022-09-28 11:45:00,1324.97000000,58.64322000
2022-09-28 12:00:00,1332.30000000,119.48857000
2022-09-28 12:15:00,1335.96000000,50.47111000
2022-09-28 12:30:00,1331.18000000,23.78153000
2022-09-28 12:45:00,1333.64000000,29.50742000
2022-09-28 13:00:00,1329.35000000,60.25454000
2022-09-28 13:15:00,1334.04000000,40.97787000
2022-09-28 13:30:00,1334.44000000,44.79611000
2022-09-28 13:45:00,1322.21000000,192.43319000
2022-09-28 14:00:00,1322.62000000,119.87704000
2022-09-28 14:15:00,1320.85000000,50.97904000
2022-09-28 14:30:00,1324.63000000,78.49813000
2022-09-28 14:45:00,1328.00000000,33.54986000
2022-09-28 15:00:00,1335.00000000,111.40169000
2022-09-28 15:15:00,1329.58000000,31.19770000
2022-09-28 15:30:00,1326.31000000,54.01108000
2022-09-28 15:45:00,1334.00000000,60.40514000
2022-09-28 16:00:00,1334.72000000,124.63316000
2022-09-28 16:15:00,1351.08000000,124.53263000
2022-09-28 16:30:00,1343.33000000,98.09244000
2022-09-28 16:45:00,1349.14000000,246.32556000
2022-09-28 17:00:00,1350.85000000,13.30146000
2022-09-28 17:15:00,1346.66000000,42.68337000
2022-09-28 17:30:00,1352.82000000,4.07805000
2022-09-28 17:45:00,1346.98000000,15.15840000
2022-09-28 18:00:00,1343.88000000,19.36767000
2022-09-28 18:15:00,1345.48000000,17.14306000
2022-09-28 18:30:00,1339.27000000,89.36589000
2022-09-28 18:45:00,1339.10000000,66.26197000
2022-09-28 19:00:00,1339.08000000,26.16753000
2022-09-28 19:15:00,1342.73000000,6.90551000
2022-09-28 19:30:00,1344.09000000,41.59154000
2022-09-28 19:45:00,1339.02000000,19.06816000
2022-09-28 20:00:00,1337.33000000,39.62975000
2022-09-28 20:15:00,1338.54000000,31.08852000
2022-09-28 20:30:00,1340.27000000,27.17280000
2022-09-28 20:45:00,1336.35000000,68.35972000
2022-09-28 21:00:00,1334.44000000,39.17078000
2022-09-28 21:15:00,1338.02000000,27.51022000
2022-09-28 21:30:00,1343.40000000,38.57075000
2022-09-28 21:45:00,1348.29000000,7.42909000
2022-09-28 22:00:00,1344.59000000,42.19208000
2022-09-28 22:15:00,1340.65000000,32.80839000
2022-09-28 22:30:00,1335.96000000,27.22760000
2022-09-28 22:45:00,1339.07000000,9.28911000
2022-09-28 23:00:00,1334.78000000,72.70164000
2022-09-28 23:15:00,1339.00000000,19.90896000
2022-09-28 23:30:00,1336.77000000,5.34101000
2022-09-28 23:45:00,1339.68000000,15.15716000
2022-09-29 00:00:00,1340.98000000,18.69907000
2022-09-29 00:15:00,1342.10000000,174.51206000
2022-09-29 00:30:00,1345.93000000,50.68260000
2022-09-29 00:45:00,1343.53000000,3.30978000
2022-09-29 01:00:00,1341.78000000,8.24934000
2022-09-29 01:15:00,1338.52000000,16.72529000
2022-09-29 01:30:00,1341.05000000,55.56968000
2022-09-29 01:45:00,1332.11000000,68.64430000
2022-09-29 02:00:00,1329.91000000,54.70247000
2022-09-29 02:15:00,1325.41000000,61.91891000
2022-09-29 02:30:00,1325.13000000,33.82250000
2022-09-29 02:45:00,1329.82000000,8.30581000
2022-09-29 03:00:00,1329.12000000,173.21505000
2022-09-29 03:15:00,1320.90000000,25.35073000
2022-09-29 03:30:00,1316.91000000,28.25144000
2022-09-29 03:45:00,1317.86000000,7.88194000
2022-09-29 04:00:00,1320.88000000,21.93488000
2022-09-29 04:15:00,1323.53000000,32.26223000
2022-09-29 04:30:00,1319.01000000,62.19662000
2022-09-29 04:45:00,1323.38000000,2.19783000
2022-09-29 05:00:00,1325.36000000,89.60704000
2022-09-29 05:15:00,1328.73000000,44.37296000
2022-09-29 05:30:00,1332.57000000,65.18122000
2022-09-29 05:45:00,1338.71000000,25.76857000
2022-09-29 06:00:00,1336.43000000,16.55079000
2022-09-29 06:15:00,1333.80000000,20.58549000
2022-09-29 06:30:00,1335.15000000,2.06532000
2022-09-29 06:45:00,1337.09000000,21.59443000
2022-09-29 07:00:00,1338.59000000,24.21501000
2022-09-29 07:15:00,1338.60000000,56.99430000
2022-09-29 07:30:00,1339.42000000,9.30584000
2022-09-29 07:45:00,1340.60000000,43.97610000
2022-09-29 08:00:00,1337.26000000,27.53034000
2022-09-29 08:15:00,1329.62000000,9.70043000
2022-09-29 08:30:00,1333.66000000,317.81979000
2022-09-29 08:45:00,1319.59000000,20.53901000
2022-09-29 09:00:00,1317.72000000,20.39747000
2022-09-29 09:15:00,1323.97000000,39.04254000
2022-09-29 09:30:00,1326.65000000,91.21738000
2022-09-29 09:45:00,1304.10000000,153.89666000
2022-09-29 10:00:00,1300.16000000,80.25445000
2022-09-29 10:15:00,1291.06000000,56.67708000
2022-09-29 10:30:00,1296.72000000,111.41905000
2022-09-29 10:45:00,1311.23000000,95.41419000
2022-09-29 11:00:00,1319.62000000,146.11468000
2022-09-29 11:15:00,1325.33000000,67.06886000
2022-09-29 11:30:00,1327.41000000,48.43757000
2022-09-29 11:45:00,1329.28000000,52.66869000
2022-09-29 12:00:00,1328.23000000,2.93052000
2022-09-29 12:15:00,1323.78000000,64.34078000
2022-09-29 12:30:00,1316.86000000,128.77287000
2022-09-29 12:45:00,1344.37000000,55.22852000
2022-09-29 13:00:00,1338.92000000,14.84443000
2022-09-29 13:15:00,1340.29000000,16.81044000
2022-09-29 13:30:00,1335.10000000,19.12074000
2022-09-29 13:45:00,1334.15000000,18.57300000
2022-09-29 14:00:00,1326.33000000,58.45863000
2022-09-29 14:15:00,1324.56000000,22.98373000
2022-09-29 14:30:00,1330.76000000,73.42978000
2022-09-29 14:45:00,1333.73000000,46.23049000
2022-09-29 15:00:00,1329.07000000,21.24831000
2022-09-29 15:15:00,1335.88000000,24.67504000
2022-09-29 15:30:00,1333.21000000,53.54347000
2022-09-29 15:45:00,1334.94000000,5.16953000
2022-09-29 16:00:00,1333.84000000,3.24578000
2022-09-29 16:15:00,1335.52000000,1.53828000
2022-09-29 16:30:00,1332.58000000,8.58717000
2022-09-29 16:45:00,1333.44000000,21.08005000
2022-09-29 17:00:00,1336.84000000,18.98972000
2022-09-29 17:15:00,1338.26000000,10.58804000
2022-09-29 17:30:00,1334.35000000,13.53032000
2022-09-29 17:45:00,1334.27000000,4.05526000
2022-09-29 18:00:00,1333.40000000,37.11266000
2022-09-29 18:15:00,1338.08000000,6.89868000
2022-09-29 18:30:00,1331.90000000,10.51097000
2022-09-29 18:45:00,1328.65000000,20.10405000
2022-09-29 19:00:00,1329.69000000,3.05693000
