Time,Price,Vol
2020-07-21 01:00:00,237.00000000,20.72708000
2020-07-21 02:00:00,237.63000000,3.19624000
2020-07-21 03:00:00,238.16000000,87.75705000
2020-07-21 04:00:00,241.86000000,993.82972000
2020-07-21 05:00:00,242.06000000,81.68568000
2020-07-21 06:00:00,242.50000000,2.96408000
2020-07-21 07:00:00,243.10000000,43.07157000
2020-07-21 08:00:00,243.30000000,166.82344000
2020-07-21 09:00:00,244.26000000,43.19607000
2020-07-21 10:00:00,244.36000000,12.19549000
2020-07-21 11:00:00,243.45000000,48.77716000
2020-07-21 12:00:00,243.72000000,11.06030000
2020-07-21 13:00:00,243.97000000,22.33066000
2020-07-21 14:00:00,244.30000000,45.75463000
2020-07-21 15:00:00,246.32000000,27.74954000
2020-07-21 16:00:00,245.57000000,4.98937000
2020-07-21 17:00:00,245.36000000,31.76835000
2020-07-21 18:00:00,245.04000000,3.25866000
2020-07-21 19:00:00,244.33000000,16.30304000
2020-07-21 20:00:00,245.60000000,15.10577000
2020-07-21 21:00:00,244.05000000,142.97721000
2020-07-21 22:00:00,244.60000000,21.57719000
2020-07-21 23:00:00,244.01000000,10.54109000
2020-07-22 00:00:00,244.17000000,2.64703000
2020-07-22 01:00:00,243.73000000,2.12420000
2020-07-22 02:00:00,243.89000000,1.06969000
2020-07-22 03:00:00,243.68000000,28.73508000
2020-07-22 04:00:00,242.45000000,3.93890000
2020-07-22 05:00:00,242.43000000,13.70654000
2020-07-22 06:00:00,243.48000000,21.79392000
2020-07-22 07:00:00,243.78000000,4.77031000
2020-07-22 08:00:00,243.86000000,0.94378000
2020-07-22 09:00:00,243.31000000,3.96346000
2020-07-22 10:00:00,243.63000000,12.07374000
2020-07-22 11:00:00,244.44000000,5.95010000
2020-07-22 12:00:00,244.63000000,21.98888000
2020-07-22 13:00:00,244.35000000,2.09737000
2020-07-22 14:00:00,245.17000000,23.13380000
2020-07-22 15:00:00,245.48000000,24.55103000
2020-07-22 16:00:00,245.41000000,11.66878000
2020-07-22 17:00:00,245.90000000,10.91590000
2020-07-22 18:00:00,247.71000000,662.73499000
2020-07-22 19:00:00,262.78000000,124.22799000
2020-07-22 20:00:00,264.45000000,175.52147000
2020-07-22 21:00:00,264.62000000,214.84391000
2020-07-22 22:00:00,265.58000000,34.53867000
2020-07-22 23:00:00,263.71000000,84.27025000
2020-07-23 00:00:00,263.90000000,32.35588000
2020-07-23 01:00:00,263.11000000,140.05689000
2020-07-23 02:00:00,262.80000000,7.01731000
2020-07-23 03:00:00,262.71000000,3.88514000
2020-07-23 04:00:00,262.55000000,8.06652000
2020-07-23 05:00:00,263.98000000,12.21992000
2020-07-23 06:00:00,263.87000000,1.95549000
2020-07-23 07:00:00,263.20000000,101.64010000
2020-07-23 08:00:00,264.18000000,137.77996000
2020-07-23 09:00:00,264.82000000,1.61171000
2020-07-23 10:00:00,264.69000000,315.82480000
2020-07-23 11:00:00,264.46000000,109.03069000
2020-07-23 12:00:00,267.91000000,588.55745000
2020-07-23 13:00:00,279.42000000,271.94587000
2020-07-23 14:00:00,275.54000000,399.04601000
2020-07-23 15:00:00,274.37000000,339.14770000
2020-07-23 16:00:00,274.79000000,418.52307000
2020-07-23 17:00:00,273.13000000,102.66476000
2020-07-23 18:00:00,274.72000000,171.72827000
2020-07-23 19:00:00,274.37000000,338.83782000
2020-07-23 20:00:00,275.59000000,182.01707000
2020-07-23 21:00:00,273.74000000,14.50727000
2020-07-23 22:00:00,273.04000000,143.96126000
2020-07-23 23:00:00,274.29000000,109.20664000
2020-07-24 00:00:00,273.20000000,11.30955000
2020-07-24 01:00:00,271.35000000,46.90004000
2020-07-24 02:00:00,272.58000000,62.65178000
2020-07-24 03:00:00,268.05000000,41.31936000
2020-07-24 04:00:00,271.31000000,6.95464000
2020-07-24 05:00:00,271.18000000,7.33262000
2020-07-24 06:00:00,272.66000000,45.36280000
2020-07-24 07:00:00,275.21000000,11.86390000
2020-07-24 08:00:00,274.58000000,77.22889000
2020-07-24 09:00:00,274.39000000,39.48733000
2020-07-24 10:00:00,273.00000000,139.81418000
2020-07-24 11:00:00,274.88000000,84.81379000
2020-07-24 12:00:00,277.97000000,83.48944000
2020-07-24 13:00:00,278.76000000,141.56089000
2020-07-24 14:00:00,279.01000000,203.94758000
2020-07-24 15:00:00,282.25000000,144.47727000
2020-07-24 16:00:00,283.41000000,362.94934000
2020-07-24 17:00:00,286.73000000,455.61132000
2020-07-24 18:00:00,285.98000000,384.54172000
2020-07-24 19:00:00,281.47000000,129.98740000
2020-07-24 20:00:00,279.72000000,156.84237000
2020-07-24 21:00:00,281.30000000,58.24733000
2020-07-24 22:00:00,282.64000000,99.75539000
2020-07-24 23:00:00,283.07000000,265.68362000
2020-07-25 00:00:00,282.96000000,49.39084000
2020-07-25 01:00:00,283.70000000,52.50051000
2020-07-25 02:00:00,284.91000000,132.23502000
2020-07-25 03:00:00,284.31000000,222.31586000
2020-07-25 04:00:00,283.05000000,82.59599000
2020-07-25 05:00:00,284.38000000,4.08491000
2020-07-25 06:00:00,283.06000000,4.73340000
2020-07-25 07:00:00,283.49000000,0.27635000
2020-07-25 08:00:00,282.97000000,111.02843000
2020-07-25 09:00:00,284.65000000,1105.68254000
2020-07-25 10:00:00,283.50000000,12.09670000
2020-07-25 11:00:00,285.39000000,63.41871000
2020-07-25 12:00:00,286.24000000,241.15951000
2020-07-25 13:00:00,289.70000000,174.75103000
2020-07-25 14:00:00,298.11000000,188.38354000
2020-07-25 15:00:00,295.90000000,748.25723000
2020-07-25 16:00:00,297.41000000,647.85374000
2020-07-25 17:00:00,307.20000000,238.48134000
2020-07-25 18:00:00,303.86000000,1222.48126000
2020-07-25 19:00:00,306.94000000,302.06437000
2020-07-25 20:00:00,305.16000000,60.41688000
2020-07-25 21:00:00,301.72000000,238.46957000
2020-07-25 22:00:00,302.26000000,257.07995000
2020-07-25 23:00:00,303.79000000,38.92888000
2020-07-26 00:00:00,302.57000000,13.69770000
2020-07-26 01:00:00,302.79000000,8.33078000
2020-07-26 02:00:00,302.74000000,302.77052000
2020-07-26 03:00:00,306.99000000,133.20676000
2020-07-26 04:00:00,313.02000000,928.34746000
2020-07-26 05:00:00,318.86000000,669.75102000
2020-07-26 06:00:00,314.58000000,221.74651000
2020-07-26 07:00:00,310.54000000,17.04592000
2020-07-26 08:00:00,309.17000000,75.86952000
2020-07-26 09:00:00,303.95000000,81.39407000
2020-07-26 10:00:00,308.03000000,28.64827000
2020-07-26 11:00:00,312.60000000,326.82101000
2020-07-26 12:00:00,311.33000000,99.09241000
2020-07-26 13:00:00,306.99000000,37.32755000
2020-07-26 14:00:00,307.92000000,84.44389000
2020-07-26 15:00:00,308.20000000,46.74511000
2020-07-26 16:00:00,306.68000000,66.74827000
2020-07-26 17:00:00,310.26000000,61.26326000
2020-07-26 18:00:00,311.48000000,113.68033000
2020-07-26 19:00:00,312.06000000,24.47781000
2020-07-26 20:00:00,311.89000000,105.80717000
2020-07-26 21:00:00,314.99000000,278.81081000
2020-07-26 22:00:00,324.13000000,62.85562000
2020-07-26 23:00:00,324.38000000,576.45367000
2020-07-27 00:00:00,325.23000000,139.25192000
2020-07-27 01:00:00,324.99000000,77.63510000
2020-07-27 02:00:00,324.31000000,25.80698000
2020-07-27 03:00:00,327.27000000,95.57481000
2020-07-27 04:00:00,320.83000000,259.38081000
2020-07-27 05:00:00,322.13000000,33.69551000
2020-07-27 06:00:00,323.53000000,27.70003000
2020-07-27 07:00:00,324.92000000,46.58044000
2020-07-27 08:00:00,325.39000000,1068.69388000
2020-07-27 09:00:00,326.15000000,772.26936000
2020-07-27 10:00:00,326.04000000,260.24829000
2020-07-27 11:00:00,318.84000000,304.27601000
2020-07-27 12:00:00,314.43000000,206.41187000
2020-07-27 13:00:00,316.32000000,653.24402000
2020-07-27 14:00:00,324.07000000,357.07441000
2020-07-27 15:00:00,322.56000000,67.98485000
2020-07-27 16:00:00,324.19000000,93.76602000
2020-07-27 17:00:00,323.08000000,71.20355000
2020-07-27 18:00:00,321.80000000,592.84223000
2020-07-27 19:00:00,326.16000000,573.76717000
2020-07-27 20:00:00,322.88000000,1008.08177000
2020-07-27 21:00:00,325.04000000,246.65398000
2020-07-27 22:00:00,323.99000000,102.92230000
2020-07-27 23:00:00,317.66000000,137.67234000
2020-07-28 00:00:00,319.66000000,20.91324000
2020-07-28 01:00:00,321.25000000,34.29688000
2020-07-28 02:00:00,318.04000000,32.67665000
2020-07-28 03:00:00,318.50000000,29.72871000
2020-07-28 04:00:00,316.41000000,18.36127000
2020-07-28 05:00:00,313.59000000,131.83015000
2020-07-28 06:00:00,310.05000000,111.33468000
2020-07-28 07:00:00,313.12000000,56.77792000
2020-07-28 08:00:00,317.00000000,53.20344000
2020-07-28 09:00:00,316.77000000,14.53953000
2020-07-28 10:00:00,315.54000000,128.35536000
2020-07-28 11:00:00,318.85000000,139.67992000
2020-07-28 12:00:00,322.91000000,173.31074000
2020-07-28 13:00:00,315.76000000,24.30801000
2020-07-28 14:00:00,316.42000000,88.28995000
2020-07-28 15:00:00,316.39000000,18.18025000
2020-07-28 16:00:00,318.42000000,57.46471000
2020-07-28 17:00:00,319.86000000,99.69682000
2020-07-28 18:00:00,318.31000000,79.54849000
2020-07-28 19:00:00,318.16000000,59.29287000
2020-07-28 20:00:00,317.39000000,97.86031000
2020-07-28 21:00:00,313.97000000,53.46568000
2020-07-28 22:00:00,314.95000000,26.33990000
2020-07-28 23:00:00,316.20000000,59.57390000
2020-07-29 00:00:00,316.58000000,33.52791000
2020-07-29 01:00:00,314.71000000,217.04216000
2020-07-29 02:00:00,317.89000000,59.16270000
2020-07-29 03:00:00,322.75000000,57.23147000
2020-07-29 04:00:00,322.88000000,36.27807000
2020-07-29 05:00:00,323.91000000,34.15915000
2020-07-29 06:00:00,320.60000000,5.81049000
2020-07-29 07:00:00,323.01000000,20.74673000
2020-07-29 08:00:00,322.32000000,6.44850000
2020-07-29 09:00:00,320.52000000,3.58794000
2020-07-29 10:00:00,323.27000000,101.72083000
2020-07-29 11:00:00,320.74000000,49.80020000
2020-07-29 12:00:00,323.09000000,41.15616000
2020-07-29 13:00:00,322.16000000,81.04145000
2020-07-29 14:00:00,321.34000000,74.18958000
2020-07-29 15:00:00,321.93000000,30.81924000
2020-07-29 16:00:00,321.78000000,24.98214000
2020-07-29 17:00:00,322.13000000,86.90067000
2020-07-29 18:00:00,323.50000000,17.09072000
2020-07-29 19:00:00,319.85000000,71.67325000
2020-07-29 20:00:00,317.80000000,32.87046000
2020-07-29 21:00:00,318.93000000,17.43694000
2020-07-29 22:00:00,316.44000000,43.94248000
2020-07-29 23:00:00,316.27000000,11.57983000
2020-07-30 00:00:00,317.14000000,88.01036000
2020-07-30 01:00:00,317.46000000,47.40362000
2020-07-30 02:00:00,316.27000000,46.93890000
2020-07-30 03:00:00,319.34000000,17.36161000
2020-07-30 04:00:00,319.45000000,3.98354000
2020-07-30 05:00:00,318.56000000,3.93768000
2020-07-30 06:00:00,318.28000000,4.78271000
2020-07-30 07:00:00,317.69000000,5.03420000
2020-07-30 08:00:00,318.21000000,22.29997000
2020-07-30 09:00:00,317.00000000,36.39562000
2020-07-30 10:00:00,318.39000000,19.25845000
2020-07-30 11:00:00,317.97000000,4.18224000
2020-07-30 12:00:00,319.06000000,39.23767000
2020-07-30 13:00:00,322.60000000,85.46563000
2020-07-30 14:00:00,325.03000000,148.54972000
2020-07-30 15:00:00,330.40000000,159.01047000
2020-07-30 16:00:00,333.47000000,214.36450000
2020-07-30 17:00:00,338.76000000,112.55041000
2020-07-30 18:00:00,336.00000000,830.52555000
2020-07-30 19:00:00,334.46000000,321.21733000
2020-07-30 20:00:00,335.35000000,100.04601000
2020-07-30 21:00:00,334.96000000,93.98646000
2020-07-30 22:00:00,332.85000000,10.49237000
2020-07-30 23:00:00,331.55000000,51.86915000
2020-07-31 00:00:00,329.00000000,18.24137000
2020-07-31 01:00:00,332.59000000,11.56473000
2020-07-31 02:00:00,332.33000000,114.55792000
2020-07-31 03:00:00,338.11000000,32.41007000
2020-07-31 04:00:00,336.46000000,243.70263000
2020-07-31 05:00:00,338.50000000,63.72417000
2020-07-31 06:00:00,339.11000000,59.14134000
2020-07-31 07:00:00,342.66000000,405.88748000
2020-07-31 08:00:00,343.06000000,29.92035000
2020-07-31 09:00:00,345.29000000,184.76332000
2020-07-31 10:00:00,343.74000000,23.62656000
2020-07-31 11:00:00,347.48000000,55.18403000
2020-07-31 12:00:00,344.84000000,95.48735000
2020-07-31 13:00:00,345.62000000,99.08028000
2020-07-31 14:00:00,342.79000000,84.22971000
2020-07-31 15:00:00,343.47000000,45.25448000
2020-07-31 16:00:00,344.08000000,88.82442000
2020-07-31 17:00:00,345.16000000,367.32648000
2020-07-31 18:00:00,347.81000000,68.27398000
2020-07-31 19:00:00,343.68000000,303.46677000
2020-07-31 20:00:00,346.53000000,106.48529000
2020-07-31 21:00:00,343.80000000,11.37960000
2020-07-31 22:00:00,347.17000000,21.69833000
2020-07-31 23:00:00,346.50000000,107.96933000
2020-08-01 00:00:00,352.38000000,79.97294000
2020-08-01 01:00:00,353.96000000,501.04413000
2020-08-01 02:00:00,356.87000000,884.80831000
2020-08-01 03:00:00,356.21000000,134.80044000
2020-08-01 04:00:00,355.52000000,11.89530000
2020-08-01 05:00:00,356.61000000,237.69489000
2020-08-01 06:00:00,358.98000000,196.62607000
2020-08-01 07:00:00,353.44000000,23.97987000
2020-08-01 08:00:00,356.35000000,73.83505000
2020-08-01 09:00:00,356.92000000,260.98753000
2020-08-01 10:00:00,353.73000000,39.86385000
2020-08-01 11:00:00,356.23000000,174.64194000
2020-08-01 12:00:00,358.33000000,614.09646000
2020-08-01 13:00:00,363.56000000,1092.09534000
2020-08-01 14:00:00,373.41000000,195.22149000
2020-08-01 15:00:00,371.68000000,1207.89696000
2020-08-01 16:00:00,383.58000000,495.89901000
2020-08-01 17:00:00,386.15000000,332.95735000
2020-08-01 18:00:00,384.09000000,102.48306000
2020-08-01 19:00:00,386.82000000,70.24337000
2020-08-01 20:00:00,388.08000000,101.88078000
2020-08-01 21:00:00,389.37000000,230.97596000
2020-08-01 22:00:00,399.15000000,195.15195000
2020-08-01 23:00:00,397.25000000,292.05623000
2020-08-02 00:00:00,407.36000000,826.83884000
2020-08-02 01:00:00,378.27000000,172.18954000
2020-08-02 02:00:00,371.01000000,91.78707000
2020-08-02 03:00:00,373.10000000,123.13635000
2020-08-02 04:00:00,379.34000000,133.40474000
2020-08-02 05:00:00,375.81000000,95.24702000
2020-08-02 06:00:00,377.99000000,102.77811000
2020-08-02 07:00:00,372.92000000,310.69446000
2020-08-02 08:00:00,361.60000000,191.58884000
2020-08-02 09:00:00,358.84000000,77.34193000
2020-08-02 10:00:00,364.10000000,148.63433000
2020-08-02 11:00:00,369.91000000,191.39881000
2020-08-02 12:00:00,368.71000000,133.50127000
2020-08-02 13:00:00,382.13000000,749.85905000
2020-08-02 14:00:00,385.12000000,86.96092000
2020-08-02 15:00:00,386.60000000,275.11510000
2020-08-02 16:00:00,378.40000000,190.72504000
2020-08-02 17:00:00,377.20000000,118.93144000
2020-08-02 18:00:00,378.70000000,74.33009000
2020-08-02 19:00:00,372.72000000,654.07267000
2020-08-02 20:00:00,373.34000000,194.21275000
2020-08-02 21:00:00,379.81000000,140.69141000
2020-08-02 22:00:00,381.47000000,79.47088000
2020-08-02 23:00:00,383.89000000,49.12734000
2020-08-03 00:00:00,379.80000000,25.89310000
2020-08-03 01:00:00,380.98000000,5.68542000
2020-08-03 02:00:00,384.78000000,58.20950000
2020-08-03 03:00:00,383.47000000,20.54546000
2020-08-03 04:00:00,384.91000000,23.49452000
2020-08-03 05:00:00,382.12000000,9.55485000
2020-08-03 06:00:00,380.59000000,10.03956000
2020-08-03 07:00:00,385.50000000,397.09029000
2020-08-03 08:00:00,391.00000000,198.35575000
2020-08-03 09:00:00,391.02000000,40.41693000
2020-08-03 10:00:00,393.21000000,77.95343000
2020-08-03 11:00:00,394.48000000,45.19543000
2020-08-03 12:00:00,394.16000000,60.29952000
2020-08-03 13:00:00,390.15000000,34.51412000
2020-08-03 14:00:00,393.81000000,13.85714000
2020-08-03 15:00:00,393.41000000,20.91891000
2020-08-03 16:00:00,394.68000000,39.89885000
2020-08-03 17:00:00,391.00000000,531.14479000
2020-08-03 18:00:00,384.32000000,134.83631000
2020-08-03 19:00:00,383.24000000,148.93048000
2020-08-03 20:00:00,385.85000000,349.60205000
2020-08-03 21:00:00,399.38000000,65.67023000
2020-08-03 22:00:00,398.48000000,55.21622000
2020-08-03 23:00:00,393.17000000,61.61846000
2020-08-04 00:00:00,391.20000000,42.68761000
2020-08-04 01:00:00,393.97000000,20.94727000
2020-08-04 02:00:00,392.60000000,21.60316000
2020-08-04 03:00:00,392.96000000,11.83078000
2020-08-04 04:00:00,394.54000000,25.64217000
2020-08-04 05:00:00,391.65000000,3.63841000
2020-08-04 06:00:00,392.61000000,20.89129000
2020-08-04 07:00:00,390.52000000,90.62967000
2020-08-04 08:00:00,385.68000000,31.28514000
2020-08-04 09:00:00,387.95000000,97.32403000
2020-08-04 10:00:00,385.82000000,37.13969000
2020-08-04 11:00:00,389.85000000,48.37952000
2020-08-04 12:00:00,390.79000000,37.99482000
2020-08-04 13:00:00,386.22000000,15.41517000
2020-08-04 14:00:00,389.93000000,9.68990000
2020-08-04 15:00:00,387.57000000,13.75538000
2020-08-04 16:00:00,387.18000000,12.79776000
2020-08-04 17:00:00,387.46000000,3.41835000
2020-08-04 18:00:00,392.28000000,22.33038000
2020-08-04 19:00:00,393.38000000,31.90379000
2020-08-04 20:00:00,390.62000000,33.01206000
2020-08-04 21:00:00,387.54000000,17.17138000
2020-08-04 22:00:00,388.89000000,18.10162000
2020-08-04 23:00:00,388.50000000,21.43672000
2020-08-05 00:00:00,389.79000000,60.12743000
2020-08-05 01:00:00,388.91000000,31.13732000
2020-08-05 02:00:00,391.20000000,67.96280000
2020-08-05 03:00:00,391.07000000,3.59148000
2020-08-05 04:00:00,390.64000000,11.05781000
2020-08-05 05:00:00,391.00000000,27.51133000
2020-08-05 06:00:00,393.52000000,5.57831000
2020-08-05 07:00:00,394.48000000,86.53129000
2020-08-05 08:00:00,397.59000000,142.85381000
2020-08-05 09:00:00,399.66000000,90.60802000
2020-08-05 10:00:00,398.38000000,210.84383000
2020-08-05 11:00:00,393.37000000,14.96254000
2020-08-05 12:00:00,395.52000000,567.27263000
2020-08-05 13:00:00,396.93000000,56.65137000
2020-08-05 14:00:00,397.26000000,18.12764000
2020-08-05 15:00:00,398.22000000,30.54322000
2020-08-05 16:00:00,398.03000000,16.14049000
2020-08-05 17:00:00,399.51000000,135.10119000
2020-08-05 18:00:00,405.14000000,848.08516000
2020-08-05 19:00:00,396.93000000,68.66628000
2020-08-05 20:00:00,400.31000000,165.91934000
2020-08-05 21:00:00,399.33000000,40.29063000
2020-08-05 22:00:00,397.27000000,69.76312000
2020-08-05 23:00:00,397.52000000,47.79850000
2020-08-06 00:00:00,395.33000000,60.24958000
2020-08-06 01:00:00,394.25000000,5.45012000
2020-08-06 02:00:00,395.95000000,14.74371000
2020-08-06 03:00:00,396.32000000,17.10574000
2020-08-06 04:00:00,395.07000000,16.05334000
2020-08-06 05:00:00,397.26000000,4.58827000
2020-08-06 06:00:00,396.00000000,52.38730000
2020-08-06 07:00:00,393.67000000,273.21544000
2020-08-06 08:00:00,394.32000000,95.82981000
2020-08-06 09:00:00,395.89000000,8.23603000
2020-08-06 10:00:00,397.48000000,56.33751000
2020-08-06 11:00:00,396.69000000,41.62050000
2020-08-06 12:00:00,399.58000000,50.21127000
2020-08-06 13:00:00,397.63000000,7.49857000
2020-08-06 14:00:00,396.78000000,10.95751000
2020-08-06 15:00:00,396.50000000,20.09814000
2020-08-06 16:00:00,397.16000000,23.40037000
2020-08-06 17:00:00,396.75000000,9.83388000
2020-08-06 18:00:00,395.30000000,90.90058000
2020-08-06 19:00:00,394.50000000,42.89660000
2020-08-06 20:00:00,394.98000000,42.25371000
2020-08-06 21:00:00,395.35000000,25.74964000
2020-08-06 22:00:00,396.99000000,41.80372000
2020-08-06 23:00:00,396.63000000,10.07467000
2020-08-07 00:00:00,395.83000000,12.42929000
2020-08-07 01:00:00,395.56000000,23.30165000
2020-08-07 02:00:00,393.90000000,8.53497000
2020-08-07 03:00:00,394.80000000,6.88726000
2020-08-07 04:00:00,393.72000000,35.55224000
2020-08-07 05:00:00,395.40000000,8.06249000
2020-08-07 06:00:00,395.92000000,8.46711000
2020-08-07 07:00:00,394.53000000,9.38642000
2020-08-07 08:00:00,394.56000000,8.23781000
2020-08-07 09:00:00,394.78000000,13.10740000
2020-08-07 10:00:00,393.86000000,214.74876000
2020-08-07 11:00:00,385.38000000,159.53718000
2020-08-07 12:00:00,385.44000000,16.00373000
2020-08-07 18:00:00,385.02000000,191.97596000
2020-08-07 19:00:00,380.30000000,62.96892000
2020-08-07 20:00:00,377.97000000,97.52121000
2020-08-07 21:00:00,380.70000000,5.60023000
2020-08-07 22:00:00,379.30000000,11.22796000
2020-08-07 23:00:00,379.65000000,11.12870000
2020-08-08 00:00:00,378.39000000,23.71639000
2020-08-08 01:00:00,378.37000000,179.05842000
2020-08-08 02:00:00,380.12000000,3.57588000
2020-08-08 03:00:00,380.10000000,6.21448000
2020-08-08 04:00:00,380.07000000,24.15163000
2020-08-08 05:00:00,380.08000000,17.88211000
2020-08-08 06:00:00,386.20000000,29.91582000
2020-08-08 07:00:00,387.42000000,194.45715000
2020-08-08 08:00:00,391.70000000,930.91236000
2020-08-08 09:00:00,391.67000000,18.14491000
2020-08-08 10:00:00,389.02000000,15.88643000
2020-08-08 11:00:00,390.06000000,9.76131000
2020-08-08 12:00:00,391.32000000,32.06521000
2020-08-08 13:00:00,389.62000000,27.05931000
2020-08-08 14:00:00,390.70000000,9.17488000
2020-08-08 15:00:00,390.98000000,30.62570000
2020-08-08 16:00:00,388.47000000,2.83534000
2020-08-08 17:00:00,388.20000000,5.35437000
2020-08-08 18:00:00,390.82000000,2.54107000
2020-08-08 19:00:00,390.37000000,42.63277000
2020-08-08 20:00:00,396.88000000,79.73012000
2020-08-08 21:00:00,397.80000000,164.46909000
2020-08-08 22:00:00,396.17000000,10.07681000
2020-08-08 23:00:00,394.98000000,19.10798000
2020-08-09 00:00:00,395.20000000,21.60148000
2020-08-09 01:00:00,394.09000000,5.29350000
2020-08-09 02:00:00,392.70000000,32.22297000
2020-08-09 03:00:00,393.65000000,9.85094000
2020-08-09 04:00:00,394.91000000,9.13572000
2020-08-09 05:00:00,393.71000000,76.75944000
2020-08-09 06:00:00,388.92000000,12.01908000
2020-08-09 07:00:00,392.22000000,2.16696000
2020-08-09 08:00:00,390.44000000,15.73021000
2020-08-09 09:00:00,388.39000000,6.37472000
2020-08-09 10:00:00,388.04000000,12.37707000
2020-08-09 11:00:00,385.31000000,28.84149000
2020-08-09 12:00:00,386.38000000,11.39503000
2020-08-09 13:00:00,387.33000000,50.37569000
2020-08-09 14:00:00,386.41000000,12.61318000
2020-08-09 15:00:00,390.16000000,11.56419000
2020-08-09 16:00:00,390.22000000,16.96485000
2020-08-09 17:00:00,393.37000000,25.51722000
2020-08-09 18:00:00,390.87000000,40.79287000
2020-08-09 19:00:00,389.04000000,4.74206000
2020-08-09 20:00:00,392.22000000,7.15584000
2020-08-09 21:00:00,391.79000000,18.92659000
2020-08-09 22:00:00,395.00000000,73.66273000
2020-08-09 23:00:00,396.36000000,70.82120000
2020-08-10 00:00:00,398.63000000,46.53127000
2020-08-10 01:00:00,396.08000000,36.25367000
2020-08-10 02:00:00,395.44000000,7.34742000
2020-08-10 03:00:00,396.65000000,7.27784000
2020-08-10 04:00:00,395.99000000,4.91564000
2020-08-10 05:00:00,394.97000000,20.35651000
2020-08-10 06:00:00,394.88000000,71.30558000
2020-08-10 07:00:00,390.80000000,13.42158000
2020-08-10 08:00:00,390.98000000,105.73245000
2020-08-10 09:00:00,395.42000000,14.50365000
2020-08-10 10:00:00,395.44000000,23.91991000
2020-08-10 11:00:00,394.49000000,53.66474000
2020-08-10 12:00:00,397.36000000,105.66356000
2020-08-10 13:00:00,394.18000000,21.06236000
2020-08-10 14:00:00,397.28000000,19.58288000
2020-08-10 15:00:00,395.61000000,31.08528000
2020-08-10 16:00:00,394.73000000,4.41865000
2020-08-10 17:00:00,394.85000000,43.56670000
2020-08-10 18:00:00,393.22000000,17.31863000
2020-08-10 19:00:00,394.80000000,48.92619000
2020-08-10 20:00:00,396.63000000,18.30810000
2020-08-10 21:00:00,396.00000000,198.52091000
2020-08-10 22:00:00,397.17000000,61.43956000
2020-08-10 23:00:00,396.31000000,69.16249000
2020-08-11 00:00:00,394.21000000,62.83897000
2020-08-11 01:00:00,394.74000000,14.12613000
2020-08-11 02:00:00,394.99000000,46.27798000
2020-08-11 03:00:00,392.26000000,44.44029000
2020-08-11 04:00:00,391.41000000,6.44862000
2020-08-11 05:00:00,389.06000000,5.52174000
2020-08-11 06:00:00,389.32000000,34.31155000
2020-08-11 07:00:00,390.73000000,8.00142000
2020-08-11 08:00:00,391.33000000,31.82275000
2020-08-11 09:00:00,386.32000000,169.96493000
2020-08-11 10:00:00,387.99000000,30.98510000
2020-08-11 11:00:00,385.21000000,198.81299000
2020-08-11 12:00:00,382.39000000,1001.30392000
2020-08-11 13:00:00,384.58000000,17.97303000
2020-08-11 14:00:00,385.92000000,24.30417000
2020-08-11 15:00:00,381.15000000,19.72294000
2020-08-11 16:00:00,378.28000000,144.13627000
2020-08-11 17:00:00,372.90000000,76.52727000
2020-08-11 18:00:00,373.54000000,48.47139000
2020-08-11 19:00:00,376.52000000,18.86240000
2020-08-11 20:00:00,379.14000000,13.80157000
2020-08-11 21:00:00,376.88000000,26.53088000
2020-08-11 22:00:00,378.56000000,12.15508000
2020-08-11 23:00:00,374.08000000,26.49889000
2020-08-12 00:00:00,376.72000000,33.49190000
2020-08-12 01:00:00,373.28000000,17.28178000
2020-08-12 02:00:00,369.64000000,40.16730000
2020-08-12 03:00:00,375.05000000,30.68326000
2020-08-12 04:00:00,380.19000000,11.33210000
2020-08-12 05:00:00,379.09000000,1.94878000
2020-08-12 06:00:00,380.40000000,18.57521000
2020-08-12 07:00:00,382.52000000,1.36172000
2020-08-12 08:00:00,380.71000000,5.62840000
2020-08-12 09:00:00,384.45000000,47.36753000
2020-08-12 10:00:00,386.48000000,119.89174000
2020-08-12 11:00:00,386.19000000,23.91796000
2020-08-12 12:00:00,385.96000000,29.01221000
2020-08-12 13:00:00,383.02000000,19.81231000
2020-08-12 14:00:00,383.69000000,31.79968000
2020-08-12 15:00:00,385.28000000,52.07956000
2020-08-12 16:00:00,387.34000000,45.12697000
2020-08-12 17:00:00,386.19000000,38.07131000
2020-08-12 18:00:00,384.34000000,26.54772000
2020-08-12 19:00:00,387.03000000,70.52938000
2020-08-12 20:00:00,386.28000000,79.78238000
2020-08-12 21:00:00,394.01000000,25.27252000
2020-08-12 22:00:00,392.16000000,121.90229000
2020-08-12 23:00:00,392.64000000,151.86071000
2020-08-13 00:00:00,394.75000000,911.79875000
2020-08-13 01:00:00,392.58000000,156.48571000
2020-08-13 02:00:00,391.65000000,55.60849000
2020-08-13 03:00:00,391.07000000,34.20854000
2020-08-13 04:00:00,389.37000000,69.76946000
2020-08-13 05:00:00,383.08000000,95.62891000
2020-08-13 06:00:00,385.64000000,16.33051000
2020-08-13 07:00:00,388.43000000,68.91212000
2020-08-13 08:00:00,393.99000000,89.83084000
2020-08-13 09:00:00,390.16000000,17.93732000
2020-08-13 10:00:00,391.96000000,28.61657000
2020-08-13 11:00:00,392.60000000,18.86037000
2020-08-13 12:00:00,392.34000000,33.98374000
