,Price,Earnings,Cash
2018-01-20 23:00:00,1117.12,1.0296497877466275e+18,0.0
2018-01-21 00:00:00,1083.0,9.982013750802042e+17,0.0
2018-01-21 01:00:00,1074.5,9.903669229212182e+17,0.0
2018-01-21 02:00:00,1065.21,9.818043275615736e+17,0.0
2018-01-21 03:00:00,1054.71,9.721264748945911e+17,0.0
2018-01-21 04:00:00,1065.24,9.818319785691936e+17,0.0
2018-01-21 05:00:00,1044.62,9.628265193317477e+17,0.0
2018-01-21 06:00:00,1065.0,9.81610770508234e+17,0.0
2018-01-21 07:00:00,1109.08,1.0222393177044808e+18,0.0
2018-01-21 08:00:00,1084.46,9.995470574510417e+17,0.0
2018-01-21 09:00:00,1102.0,1.0157136799061727e+18,0.0
2018-01-21 10:00:00,1071.19,9.873160950804837e+17,0.0
2018-01-21 11:00:00,1045.41,9.635546625324065e+17,0.0
2018-01-21 12:00:00,1025.16,9.448902323889402e+17,0.0
2018-01-21 13:00:00,1031.99,9.511854451237487e+17,0.0
2018-01-21 14:00:00,1029.04,9.484664293744535e+17,0.0
2018-01-21 15:00:00,1036.84,9.556556913556406e+17,0.0
2018-01-21 16:00:00,1002.3,9.238201645825379e+17,0.0
2018-01-21 17:00:00,1019.24,9.394337668852699e+17,0.0
2018-01-21 18:00:00,1010.08,9.309909925586451e+17,0.0
2018-01-21 19:00:00,1049.0,9.668635664442605e+17,0.0
2018-01-21 20:00:00,1073.06,9.890396745554606e+17,0.0
2018-01-21 21:00:00,1037.0,9.558031633962804e+17,0.0
2018-01-21 22:00:00,1050.97,9.686793159446373e+17,0.0
2018-01-21 23:00:00,1051.91,9.695457141833957e+17,0.0
2018-01-22 00:00:00,1061.75,9.786152446827393e+17,0.0
2018-01-22 01:00:00,1051.75,9.69398242142756e+17,0.0
2018-01-22 02:00:00,1061.2,9.781083095430403e+17,0.0
2018-01-22 03:00:00,1074.69,9.905420459694779e+17,0.0
2018-01-22 04:00:00,1077.96,9.935560058000525e+17,0.0
2018-01-22 05:00:00,1077.05,9.927172585689139e+17,0.0
2018-01-22 06:00:00,1080.4,9.958049544198085e+17,0.0
2018-01-22 07:00:00,1035.54,9.544574810254428e+17,0.0
2018-01-22 08:00:00,1034.3,9.533145727104849e+17,0.0
2018-01-22 09:00:00,975.02,8.986761816534632e+17,0.0
2018-01-22 10:00:00,983.04,9.060682176905298e+17,0.0
2018-01-22 11:00:00,951.0,8.76536941552423e+17,0.0
2018-01-22 12:00:00,964.91,8.8935779208554e+17,0.0
2018-01-22 13:00:00,974.71,8.983904545747237e+17,0.0
2018-01-22 14:00:00,961.3,8.860304541686058e+17,0.0
2018-01-22 15:00:00,973.02,8.968327811454665e+17,0.0
2018-01-22 16:00:00,953.8,8.791177022636183e+17,0.0
2018-01-22 17:00:00,950.01,8.756244583009646e+17,0.0
2018-01-22 18:00:00,984.01,9.069622669369083e+17,0.0
2018-01-22 19:00:00,993.0,9.152483522203534e+17,0.0
2018-01-22 20:00:00,988.33,9.109440120341811e+17,0.0
2018-01-22 21:00:00,978.0,9.014228484103782e+17,0.0
2018-01-22 22:00:00,989.99,9.124740344558184e+17,0.0
2018-01-22 23:00:00,998.44,9.202624016021044e+17,0.0
2018-01-23 00:00:00,972.85,8.966760921022868e+17,0.0
2018-01-23 01:00:00,955.13,8.803435636014362e+17,0.0
2018-01-23 02:00:00,952.92,8.783066060400998e+17,0.0
2018-01-23 03:00:00,946.02,8.719468742875113e+17,0.0
2018-01-23 04:00:00,968.24,8.924270539313544e+17,0.0
2018-01-23 05:00:00,951.08,8.766106775727429e+17,0.0
2018-01-23 06:00:00,944.25,8.703154648379342e+17,0.0
2018-01-23 07:00:00,933.86,8.607389991988914e+17,0.0
2018-01-23 08:00:00,931.76,8.588034286654949e+17,0.0
2018-01-23 09:00:00,942.31,8.685273663451773e+17,0.0
2018-01-23 10:00:00,956.11,8.812468298503546e+17,0.0
2018-01-23 11:00:00,987.53,9.102066518309824e+17,0.0
2018-01-23 12:00:00,1019.99,9.401250420757686e+17,0.0
2018-01-23 13:00:00,1002.99,9.244561377577969e+17,0.0
2018-01-23 14:00:00,1001.99,9.235344375037984e+17,0.0
2018-01-23 15:00:00,980.45,9.036810140326742e+17,0.0
2018-01-23 16:00:00,999.0,9.207785537443434e+17,0.0
2018-01-23 17:00:00,993.99,9.161608354718117e+17,0.0
2018-01-23 18:00:00,1000.01,9.217094710008817e+17,0.0
2018-01-23 19:00:00,981.2,9.04372289223173e+17,0.0
2018-01-23 20:00:00,957.5,8.825279932034122e+17,0.0
2018-01-23 21:00:00,958.02,8.830072773354913e+17,0.0
2018-01-23 22:00:00,974.6,8.982890675467839e+17,0.0
2018-01-23 23:00:00,985.85,9.086581954042652e+17,0.0
2018-01-24 00:00:00,966.3,8.906389554385976e+17,0.0
2018-01-24 01:00:00,973.01,8.968235641429265e+17,0.0
2018-01-24 02:00:00,993.03,9.152760032279732e+17,0.0
2018-01-24 03:00:00,1000.09,9.217832070212017e+17,0.0
2018-01-24 04:00:00,996.0,9.180134529823484e+17,0.0
2018-01-24 05:00:00,1002.79,9.242717977069971e+17,0.0
2018-01-24 06:00:00,1004.0,9.253870550143351e+17,0.0
2018-01-24 07:00:00,1015.0,9.355257578083169e+17,0.0
2018-01-24 08:00:00,1032.8,9.519320223294874e+17,0.0
2018-01-24 09:00:00,1032.0,9.511946621262886e+17,0.0
2018-01-24 10:00:00,1041.98,9.603932306611922e+17,0.0
2018-01-24 11:00:00,1017.54,9.378668764534726e+17,0.0
2018-01-24 12:00:00,1022.93,9.428348408225236e+17,0.0
2018-01-24 13:00:00,1029.04,9.484664293744535e+17,0.0
2018-01-24 14:00:00,1022.75,9.42668934776804e+17,0.0
2018-01-24 15:00:00,1036.86,9.556741253607205e+17,0.0
2018-01-24 16:00:00,1035.0,9.539597628882836e+17,0.0
2018-01-24 17:00:00,1040.9,9.59397794386874e+17,0.0
2018-01-24 18:00:00,1030.87,9.501531408392704e+17,0.0
2018-01-24 19:00:00,1060.34,9.773156473246016e+17,0.0
2018-01-24 20:00:00,1060.89,9.778225824643009e+17,0.0
2018-01-24 21:00:00,1067.69,9.840901441914895e+17,0.0
2018-01-24 22:00:00,1092.6,1.0070496975185882e+18,0.0
2018-01-24 23:00:00,1109.0,1.022165581684161e+18,0.0
2018-01-25 00:00:00,1095.0,1.0092617781281842e+18,0.0
2018-01-25 01:00:00,1101.0,1.0147919796521742e+18,0.0
2018-01-25 02:00:00,1086.02,1.0009849098472791e+18,0.0
2018-01-25 03:00:00,1079.59,9.950583772140696e+17,0.0
2018-01-25 04:00:00,1061.0,9.779239694922406e+17,0.0
2018-01-25 05:00:00,1074.1,9.899982428196188e+17,0.0
2018-01-25 06:00:00,1074.85,9.906895180101175e+17,0.0
2018-01-25 07:00:00,1059.49,9.765322021087031e+17,0.0
2018-01-25 08:00:00,1035.9,9.547892931168823e+17,0.0
2018-01-25 09:00:00,1055.96,9.73278600212089e+17,0.0
2018-01-25 10:00:00,1052.89,9.704489804323141e+17,0.0
2018-01-25 11:00:00,1035.5,9.54420613015283e+17,0.0
2018-01-25 12:00:00,1036.11,9.549828501702218e+17,0.0
2018-01-25 13:00:00,1048.31,9.662275932690016e+17,0.0
2018-01-25 14:00:00,1064.98,9.81592336503154e+17,0.0
2018-01-25 15:00:00,1064.5,9.811499203812348e+17,0.0
2018-01-25 16:00:00,1070.75,9.869105469687245e+17,0.0
2018-01-25 17:00:00,1066.04,9.825693387723922e+17,0.0
2018-01-25 18:00:00,1061.71,9.785783766725795e+17,0.0
2018-01-25 19:00:00,1055.29,9.7266106104191e+17,0.0
2018-01-25 20:00:00,1069.34,9.856109496105868e+17,0.0
2018-01-25 21:00:00,1055.7,9.730389581460494e+17,0.0
2018-01-25 22:00:00,1073.96,9.898692047840591e+17,0.0
2018-01-25 23:00:00,1071.19,9.873160950804837e+17,0.0
2018-01-26 00:00:00,1068.5,9.848367213972282e+17,0.0
2018-01-26 01:00:00,1065.7,9.822559606860329e+17,0.0
2018-01-26 02:00:00,1070.99,9.871317550296841e+17,0.0
2018-01-26 03:00:00,1038.0,9.567248636502788e+17,0.0
2018-01-26 04:00:00,1029.92,9.492775255979722e+17,0.0
2018-01-26 05:00:00,1003.0,9.244653547603368e+17,0.0
2018-01-26 06:00:00,1008.51,9.295439231598676e+17,0.0
2018-01-26 07:00:00,1008.99,9.299863392817869e+17,0.0
2018-01-26 08:00:00,1026.88,9.464755568258172e+17,0.0
2018-01-26 09:00:00,1018.0,9.38290858570312e+17,0.0
2018-01-26 10:00:00,1041.18,9.596558704579935e+17,0.0
2018-01-26 11:00:00,1063.75,9.80458645190736e+17,0.0
2018-01-26 12:00:00,1055.99,9.733062512197089e+17,0.0
2018-01-26 13:00:00,1061.31,9.782096965709801e+17,0.0
2018-01-26 14:00:00,1043.05,9.613794499329704e+17,0.0
2018-01-26 15:00:00,1036.0,9.548814631422821e+17,0.0
2018-01-26 16:00:00,1046.66,9.647067878499045e+17,0.0
2018-01-26 17:00:00,1040.87,9.593701433792539e+17,0.0
2018-01-26 18:00:00,1035.2,9.541441029390834e+17,0.0
2018-01-26 19:00:00,1051.03,9.687346179598771e+17,0.0
2018-01-26 20:00:00,1055.0,9.723937679682505e+17,0.0
2018-01-26 21:00:00,1036.42,9.552685772489614e+17,0.0
2018-01-26 22:00:00,1051.0,9.687069669522572e+17,0.0
2018-01-26 23:00:00,1045.81,9.639233426340058e+17,0.0
2018-01-27 00:00:00,1049.91,9.67702313675399e+17,0.0
2018-01-27 01:00:00,1069.0,9.852975715242273e+17,0.0
2018-01-27 02:00:00,1074.0,9.89906072794219e+17,0.0
2018-01-27 03:00:00,1071.02,9.871594060373039e+17,0.0
2018-01-27 04:00:00,1069.0,9.852975715242273e+17,0.0
2018-01-27 05:00:00,1078.0,9.935928738102124e+17,0.0
2018-01-27 06:00:00,1079.92,9.953625382978893e+17,0.0
2018-01-27 07:00:00,1064.0,9.806890702542356e+17,0.0
2018-01-27 08:00:00,1066.39,9.828919338612918e+17,0.0
2018-01-27 09:00:00,1072.32,9.883576163675018e+17,0.0
2018-01-27 10:00:00,1071.79,9.878691152328827e+17,0.0
2018-01-27 11:00:00,1095.0,1.0092617781281842e+18,0.0
2018-01-27 12:00:00,1115.5,1.0281566333351502e+18,0.0
2018-01-27 13:00:00,1098.0,1.0120268788901792e+18,0.0
2018-01-27 14:00:00,1102.9,1.0165432101347712e+18,0.0
2018-01-27 15:00:00,1108.47,1.0216770805495419e+18,0.0
2018-01-27 16:00:00,1120.0,1.0323042844781427e+18,0.0
2018-01-27 17:00:00,1120.03,1.0323319354857627e+18,0.0
2018-01-27 18:00:00,1125.3,1.037189295824334e+18,0.0
2018-01-27 19:00:00,1118.99,1.0313733672216045e+18,0.0
2018-01-27 20:00:00,1122.6,1.0347007051385384e+18,0.0
2018-01-27 21:00:00,1119.82,1.032138378432423e+18,0.0
2018-01-27 22:00:00,1124.22,1.0361938595500157e+18,0.0
2018-01-27 23:00:00,1138.75,1.0495861642406117e+18,0.0
2018-01-28 00:00:00,1156.3,1.0657620036982825e+18,0.0
2018-01-28 01:00:00,1173.0,1.0811543979400549e+18,0.0
2018-01-28 02:00:00,1202.97,1.1087777545523852e+18,0.0
2018-01-28 03:00:00,1182.97,1.0903437494724183e+18,0.0
2018-01-28 04:00:00,1184.0,1.0912931007340366e+18,0.0
2018-01-28 05:00:00,1193.1,1.0996805730454214e+18,0.0
2018-01-28 06:00:00,1228.0,1.1318479119099636e+18,0.0
2018-01-28 07:00:00,1264.11,1.1651305080818437e+18,0.0
2018-01-28 08:00:00,1228.48,1.1322903280318829e+18,0.0
2018-01-28 09:00:00,1246.0,1.1484385164819338e+18,0.0
2018-01-28 10:00:00,1228.83,1.1326129231207822e+18,0.0
2018-01-28 11:00:00,1223.0,1.127239410639972e+18,0.0
2018-01-28 12:00:00,1228.88,1.1326590081334824e+18,0.0
2018-01-28 13:00:00,1235.89,1.1391201269140106e+18,0.0
2018-01-28 14:00:00,1239.12,1.1420972187344251e+18,0.0
2018-01-28 15:00:00,1235.22,1.1385025877438317e+18,0.0
2018-01-28 16:00:00,1242.8,1.1454890756691391e+18,0.0
2018-01-28 17:00:00,1248.01,1.1502911339924705e+18,0.0
2018-01-28 18:00:00,1256.85,1.1584389642378158e+18,0.0
2018-01-28 19:00:00,1251.96,1.153931849995764e+18,0.0
2018-01-28 20:00:00,1250.53,1.1526138186325463e+18,0.0
2018-01-28 21:00:00,1199.88,1.1059297007675304e+18,0.0
2018-01-28 22:00:00,1212.01,1.1171099248485302e+18,0.0
2018-01-28 23:00:00,1207.59,1.1130360097258574e+18,0.0
2018-01-29 00:00:00,1232.0,1.135534712925957e+18,0.0
2018-01-29 01:00:00,1218.0,1.1226309093699803e+18,0.0
2018-01-29 02:00:00,1201.0,1.1069620050520084e+18,0.0
2018-01-29 03:00:00,1184.11,1.0913944877619763e+18,0.0
2018-01-29 04:00:00,1197.67,1.103892743206194e+18,0.0
2018-01-29 05:00:00,1196.12,1.1024641078124964e+18,0.0
2018-01-29 06:00:00,1201.78,1.1076809312501271e+18,0.0
2018-01-29 07:00:00,1185.4,1.0925834810896344e+18,0.0
2018-01-29 08:00:00,1188.0,1.09497990175003e+18,0.0
2018-01-29 09:00:00,1192.39,1.0990261658650828e+18,0.0
2018-01-29 10:00:00,1201.88,1.107773101275527e+18,0.0
2018-01-29 11:00:00,1202.98,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 12:00:00,1200.4,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 13:00:00,1197.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 14:00:00,1188.03,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 15:00:00,1177.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 16:00:00,1177.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 17:00:00,1184.13,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 18:00:00,1164.3,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 19:00:00,1177.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 20:00:00,1172.97,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 21:00:00,1139.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 22:00:00,1148.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-29 23:00:00,1137.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 00:00:00,1150.48,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 01:00:00,1160.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 02:00:00,1160.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 03:00:00,1174.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 04:00:00,1183.87,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 05:00:00,1172.98,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 06:00:00,1173.85,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 07:00:00,1167.16,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 08:00:00,1162.62,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 09:00:00,1136.7,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 10:00:00,1137.71,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 11:00:00,1112.5,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 12:00:00,1118.52,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 13:00:00,1104.98,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 14:00:00,1072.55,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 15:00:00,1112.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 16:00:00,1078.84,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 17:00:00,1089.55,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 18:00:00,1101.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 19:00:00,1084.63,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 20:00:00,1047.98,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 21:00:00,1055.38,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 22:00:00,1093.83,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-30 23:00:00,1080.7,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 00:00:00,1073.7,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 01:00:00,1079.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 02:00:00,1100.95,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 03:00:00,1111.77,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 04:00:00,1097.29,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 05:00:00,1095.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 06:00:00,1106.08,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 07:00:00,1111.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 08:00:00,1124.09,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 09:00:00,1104.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 10:00:00,1099.14,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 11:00:00,1102.02,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 12:00:00,1112.07,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 13:00:00,1107.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 14:00:00,1113.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 15:00:00,1104.79,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 16:00:00,1113.03,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 17:00:00,1111.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 18:00:00,1115.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 19:00:00,1125.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 20:00:00,1132.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 21:00:00,1134.07,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 22:00:00,1150.51,1.1076781845833702e+18,1.1076781845833702e+18
2018-01-31 23:00:00,1140.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 00:00:00,1152.51,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 01:00:00,1159.02,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 02:00:00,1142.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 03:00:00,1137.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 04:00:00,1123.29,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 05:00:00,1100.16,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 06:00:00,1093.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 07:00:00,1116.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 08:00:00,1139.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 09:00:00,1136.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 10:00:00,1116.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 11:00:00,1079.07,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 12:00:00,1041.49,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 13:00:00,1061.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 14:00:00,1054.22,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 15:00:00,1012.03,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 16:00:00,1051.85,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 17:00:00,1044.63,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 18:00:00,1018.16,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 19:00:00,1041.89,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 20:00:00,982.57,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 21:00:00,967.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 22:00:00,1003.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-01 23:00:00,977.54,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 00:00:00,970.67,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 01:00:00,945.2,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 02:00:00,950.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 03:00:00,932.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 04:00:00,904.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 05:00:00,899.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 06:00:00,878.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 07:00:00,847.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 08:00:00,874.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 09:00:00,972.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 10:00:00,926.85,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 11:00:00,973.27,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 12:00:00,969.88,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 13:00:00,906.63,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 14:00:00,891.44,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 15:00:00,901.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 16:00:00,899.72,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 17:00:00,893.84,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 18:00:00,914.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 19:00:00,923.67,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 20:00:00,924.82,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 21:00:00,903.36,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 22:00:00,896.3,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-02 23:00:00,863.83,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 00:00:00,883.65,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 01:00:00,891.82,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 02:00:00,930.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 03:00:00,923.3,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 04:00:00,946.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 05:00:00,947.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 06:00:00,943.04,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 07:00:00,971.44,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 08:00:00,964.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 09:00:00,979.68,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 10:00:00,987.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 11:00:00,958.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 12:00:00,980.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 13:00:00,967.99,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 14:00:00,986.58,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 15:00:00,982.34,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 16:00:00,973.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 17:00:00,959.52,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 18:00:00,957.8,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 19:00:00,971.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 20:00:00,952.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 21:00:00,936.04,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 22:00:00,954.78,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-03 23:00:00,965.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 00:00:00,952.34,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 01:00:00,964.19,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 02:00:00,963.63,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 03:00:00,953.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 04:00:00,937.75,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 05:00:00,905.05,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 06:00:00,906.47,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 07:00:00,886.67,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 08:00:00,898.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 09:00:00,881.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 10:00:00,880.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 11:00:00,859.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 12:00:00,874.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 13:00:00,873.75,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 14:00:00,858.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 15:00:00,841.06,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 16:00:00,838.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 17:00:00,811.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 18:00:00,854.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 19:00:00,821.6,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 20:00:00,837.31,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 21:00:00,828.03,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 22:00:00,819.91,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-04 23:00:00,835.52,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 00:00:00,850.85,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 01:00:00,840.33,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 02:00:00,830.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 03:00:00,819.96,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 04:00:00,800.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 05:00:00,805.1,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 06:00:00,780.71,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 07:00:00,763.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 08:00:00,774.95,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 09:00:00,771.35,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 10:00:00,723.0,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 11:00:00,731.9,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 12:00:00,722.08,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 13:00:00,701.26,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 14:00:00,681.36,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 15:00:00,645.01,1.1076781845833702e+18,1.1076781845833702e+18
2018-02-05 16:00:00,717.11,1.1076781845833702e+18,1.1076781845833702e+18
