,Price,Earnings,Cash
2023-02-06 11:00:00,1649.61,53.25430414441681,
2023-02-06 11:15:00,1651.71,53.322098373782104,
2023-02-06 11:30:00,1653.15,53.36858584534688,
2023-02-06 11:45:00,1643.56,53.05899219791205,
2023-02-06 12:00:00,1645.14,53.109999284767845,
2023-02-06 12:15:00,1645.57,53.12388096030454,
2023-02-06 12:30:00,1645.6,53.12484944929547,
2023-02-06 12:45:00,1647.38,53.18231312942415,
2023-02-06 13:00:00,1647.63,53.19038387101526,
2023-02-06 13:15:00,1649.21,53.24139095787105,
2023-02-06 13:30:00,1644.66,53.09450346091292,
2023-02-06 13:45:00,1641.93,53.00637096273804,
2023-02-06 14:00:00,1646.74,53.16165203095092,
2023-02-06 14:15:00,1650.06,53.2688314792808,
2023-02-06 14:30:00,1649.54,53.2520443367713,
2023-02-06 14:45:00,1645.32,53.115810218713435,
2023-02-06 15:00:00,1648.26,53.21072213982484,
2023-02-06 15:15:00,1644.86,53.1009600541858,
2023-02-06 15:30:00,1644.08,53.07577934042155,
2023-02-06 15:45:00,1645.0,53.10547966947682,
2023-02-06 16:00:00,1646.45,53.15228997070523,
2023-02-06 16:15:00,1643.83,53.06770859883044,
2023-02-06 16:30:00,1643.81,53.06706293950315,
2023-02-06 16:45:00,1641.53,52.99345777619227,
2023-02-06 17:00:00,1638.12,52.88337286088958,
2023-02-06 17:15:00,1633.75,52.742296297877054,
2023-02-06 17:30:00,1635.36,52.79427187372377,
2023-02-06 17:45:00,1636.25,52.82300371378811,
2023-02-06 18:00:00,1632.7,52.70839918319441,
2023-02-06 18:15:00,1615.23,52.14441576080793,
2023-02-06 18:30:00,1611.36,52.01948068097761,
2023-02-06 18:45:00,1615.12,52.14086463450784,
2023-02-06 19:00:00,1614.24,52.11245562410715,
2023-02-06 19:15:00,1619.1,52.269350840638246,
2023-02-06 19:30:00,1621.15,52.33553092168532,
2023-02-06 19:45:00,1617.04,52.202847929927536,
2023-02-06 20:00:00,1619.79,52.2916260874297,
2023-02-06 20:15:00,1624.78,52.452718089588174,
2023-02-06 20:30:00,1626.57,52.51050459938049,
2023-02-06 20:45:00,1624.68,52.44948979295174,
2023-02-06 21:00:00,1626.68,52.514055725680585,
2023-02-06 21:15:00,1622.8,52.38879781618662,
2023-02-06 21:30:00,1623.7,52.4178524859146,
2023-02-06 21:45:00,1622.87,52.391057623832126,
2023-02-06 22:00:00,1629.39,52.601542564528174,
2023-02-06 22:15:00,1628.46,52.571519405809255,
2023-02-06 22:30:00,1632.98,52.71743841377645,
2023-02-06 22:45:00,1634.05,52.75198118778638,
2023-02-06 23:00:00,1633.69,52.74035931989519,
2023-02-06 23:15:00,1633.97,52.74939855047723,
2023-02-06 23:30:00,1635.54,52.80008280766937,
2023-02-06 23:45:00,1631.86,52.68128149144829,
2023-02-07 00:00:00,1631.92,52.68321846943016,
2023-02-07 00:15:00,1633.39,52.73067442998587,
2023-02-07 00:30:00,1635.12,52.78652396179631,
2023-02-07 00:45:00,1633.89,52.74681591316808,
2023-02-07 01:00:00,1635.05,52.784264154150804,
2023-02-07 01:15:00,1634.6,52.76973681928681,
2023-02-07 01:30:00,1637.43,52.861097614098135,
2023-02-07 01:45:00,1634.37,52.76231173702299,
2023-02-07 02:00:00,1633.21,52.724863496040264,
2023-02-07 02:15:00,1633.56,52.73616253426781,
2023-02-07 02:30:00,1633.99,52.750044209804514,
2023-02-07 02:45:00,1632.78,52.71098182050356,
2023-02-07 03:00:00,1632.27,52.69451750765771,
2023-02-07 03:15:00,1629.21,52.59573163058257,
2023-02-07 03:30:00,1631.09,52.65642360734768,
2023-02-07 03:45:00,1632.57,52.70420239756703,
2023-02-07 04:00:00,1630.41,52.634471190219884,
2023-02-07 04:15:00,1640.18,52.9498757716003,
2023-02-07 04:30:00,1637.19,52.853349702170675,
2023-02-07 04:45:00,1638.62,52.8995143440718,
2023-02-07 05:00:00,1642.76,53.03316582482051,
2023-02-07 05:15:00,1644.08,53.07577934042155,
2023-02-07 05:30:00,1646.42,53.151321481714305,
2023-02-07 05:45:00,1643.1,53.04414203338441,
2023-02-07 06:00:00,1642.22,53.015733022983724,
2023-02-07 06:15:00,1643.05,53.04252788506619,
2023-02-07 06:30:00,1644.79,53.09870024654029,
2023-02-07 06:45:00,1642.29,53.01799283062923,
2023-02-07 07:00:00,1640.77,52.968922721755305,
2023-02-07 07:15:00,1640.74,52.96795423276438,
2023-02-07 07:30:00,1641.13,52.980544589646506,
2023-02-07 07:45:00,1641.76,53.00088285845609,
2023-02-07 08:00:00,1644.01,53.07351953277604,
2023-02-07 08:15:00,1641.61,52.99604041350142,
2023-02-07 08:30:00,1637.71,52.870136844680175,
2023-02-07 08:45:00,1640.02,52.94471049698199,
2023-02-07 09:00:00,1638.9,52.90855357465384,
2023-02-07 09:15:00,1638.8,52.90532527801739,
2023-02-07 09:30:00,1638.09,52.88240437189865,
2023-02-07 09:45:00,1640.07,52.94632464530021,
2023-02-07 10:00:00,1636.41,52.828168988406425,
2023-02-07 10:15:00,1634.3,52.76005192937748,
2023-02-07 10:30:00,1628.86,52.58443259235502,
2023-02-07 10:45:00,1633.98,52.74972138014087,
2023-02-07 11:00:00,1630.7,52.64383325046556,
2023-02-07 11:15:00,1632.37,52.697745804294144,
2023-02-07 11:30:00,1632.78,52.71098182050356,
2023-02-07 11:45:00,1637.43,52.861097614098135,
2023-02-07 12:00:00,1639.16,52.91694714590859,
2023-02-07 12:15:00,1638.01,52.8798217345895,
2023-02-07 12:30:00,1630.14,52.62575478930149,
2023-02-07 12:45:00,1638.94,52.90984489330842,
2023-02-07 13:00:00,1671.38,53.957104322170316,
2023-02-07 13:15:00,1664.11,53.72240715670095,
2023-02-07 13:30:00,1631.28,52.662557370956925,
2023-02-07 13:45:00,1635.97,52.81396448320608,
2023-02-07 14:00:00,1638.46,52.89434906945349,
2023-02-07 14:15:00,1652.06,53.333397412009646,
2023-02-07 14:30:00,1651.55,53.31693309916379,
2023-02-07 14:45:00,1654.85,53.42346688816639,
2023-02-07 15:00:00,1656.62,53.48060773863142,
2023-02-07 15:15:00,1653.21,53.37052282332874,
2023-02-07 15:30:00,1663.23,53.69399814630026,
2023-02-07 15:45:00,1663.71,53.70949397015519,
2023-02-07 16:00:00,1664.91,53.74823352979249,
2023-02-07 16:15:00,1668.48,53.863483719713486,
2023-02-07 16:30:00,1668.54,53.86542069769535,
2023-02-07 16:45:00,1665.15,53.75598144171996,
2023-02-07 17:00:00,1667.63,53.83604319830373,
2023-02-07 17:15:00,1663.33,53.6972264429367,
2023-02-07 17:30:00,1662.5,53.670431580854235,
2023-02-07 17:45:00,1668.13,53.852184681485944,
2023-02-07 18:00:00,1665.7,53.77373707322039,
2023-02-07 18:15:00,1668.75,53.87220012063188,
2023-02-07 18:30:00,1674.06,54.04362267202697,
2023-02-07 18:45:00,1672.9,54.00617443104424,
2023-02-07 19:00:00,1670.87,53.940640009324454,
2023-02-07 19:15:00,1669.11,53.88382198852307,
2023-02-07 19:30:00,1674.86,54.0694490451185,
2023-02-07 19:45:00,1680.51,54.2518478050775,
2023-02-07 20:00:00,1687.22,54.468466509382786,
2023-02-07 20:15:00,1688.28,54.50268645372907,
2023-02-07 20:30:00,1684.24,54.3722632696168,
2023-02-07 20:45:00,1683.0,54.332232391324915,
2023-02-07 21:00:00,1682.25,54.3080201665516,
2023-02-07 21:15:00,1680.58,54.25410761272301,
2023-02-07 21:30:00,1681.88,54.29607546899677,
2023-02-07 21:45:00,1680.3,54.24506838214097,
2023-02-07 22:00:00,1676.73,54.12981819221998,
2023-02-07 22:15:00,1677.36,54.15015646102957,
2023-02-07 22:30:00,1681.84,54.29478415034218,
2023-02-07 22:45:00,1679.82,54.229572558286044,
2023-02-07 23:00:00,1680.75,54.25959571700496,
2023-02-07 23:15:00,1680.7,54.257981568686745,
2023-02-07 23:30:00,1681.04,54.26895777725065,
2023-02-07 23:45:00,1678.89,54.19954939956714,
2023-02-08 00:00:00,1679.39,54.21569088274935,
2023-02-08 00:15:00,1678.24,54.17856547143026,
2023-02-08 00:30:00,1675.32,54.08429920964614,
2023-02-08 00:45:00,1672.84,54.00423745306237,
2023-02-08 01:00:00,1675.93,54.103991819128446,
2023-02-08 01:15:00,1677.25,54.14660533472948,
2023-02-08 01:30:00,1674.72,54.06492942982749,
2023-02-08 01:45:00,1674.72,54.06492942982749,
2023-02-08 02:00:00,1673.89,54.03813456774502,
2023-02-08 02:15:00,1675.63,54.094306929219115,
2023-02-08 02:30:00,1678.92,54.20051788855807,
2023-02-08 02:45:00,1676.63,54.12658989558354,
2023-02-08 03:00:00,1677.66,54.1598413509389,
2023-02-08 03:15:00,1673.51,54.025867040526535,
2023-02-08 03:30:00,1673.24,54.01715063960814,
2023-02-08 03:45:00,1673.6,54.02877250749933,
2023-02-08 04:00:00,1673.63,54.02974099649027,
2023-02-08 04:15:00,1673.7,54.03200080413578,
2023-02-08 04:30:00,1673.79,54.034906271108575,
2023-02-08 04:45:00,1670.29,53.92191588883309,
2023-02-08 05:00:00,1673.25,54.017473469271785,
2023-02-08 05:15:00,1669.27,53.88898726314138,
2023-02-08 05:30:00,1671.29,53.95419885519752,
2023-02-08 05:45:00,1670.92,53.94225415764268,
2023-02-08 06:00:00,1671.36,53.95645866284302,
2023-02-08 06:15:00,1673.2,54.01585932095357,
2023-02-08 06:30:00,1675.3,54.08365355031885,
2023-02-08 06:45:00,1673.57,54.0278040185084,
2023-02-08 07:00:00,1674.14,54.04620530933612,
2023-02-08 07:15:00,1676.08,54.1088342640831,
2023-02-08 07:30:00,1674.47,54.05685868823638,
2023-02-08 07:45:00,1675.65,54.094952588546406,
2023-02-08 08:00:00,1671.69,53.967112041743285,
2023-02-08 08:15:00,1673.47,54.02457572187196,
2023-02-08 08:30:00,1669.03,53.88123935121392,
2023-02-08 08:45:00,1675.84,54.10108635215564,
2023-02-08 09:00:00,1674.35,54.05298473227265,
2023-02-08 09:15:00,1671.8,53.97066316804337,
2023-02-08 09:30:00,1671.27,53.95355319587023,
2023-02-08 09:45:00,1680.26,54.2437770634864,
2023-02-08 10:00:00,1670.9,53.9416084983154,
2023-02-08 10:15:00,1659.28,53.56648042916079,
2023-02-08 10:30:00,1661.85,53.649447652717356,
2023-02-08 10:45:00,1657.31,53.50288298542287,
2023-02-08 11:00:00,1652.8,53.35728680711932,
2023-02-08 11:15:00,1642.81,53.03477997313873,
2023-02-08 11:30:00,1638.85,52.90693942633561,
2023-02-08 11:45:00,1643.92,53.07061406580325,
2023-02-08 12:00:00,1653.57,53.38214469121993,
2023-02-08 12:15:00,1648.76,53.226863623007056,
2023-02-08 12:30:00,1658.5,53.54129971539654,
2023-02-08 12:45:00,1652.21,53.338239856964314,
2023-02-08 13:00:00,1657.54,53.510308067686694,
2023-02-08 13:15:00,1654.32,53.40635691599324,
2023-02-08 13:30:00,1650.27,53.27561090221733,
2023-02-08 13:45:00,1647.66,53.19135236000619,
2023-02-08 14:00:00,1646.03,53.13873112483218,
2023-02-08 14:15:00,1647.73,53.19361216765169,
2023-02-08 14:30:00,1646.08,53.140345273150395,
2023-02-08 14:45:00,1645.21,53.11225909241335,
2023-02-08 15:00:00,1647.35,53.18134464043321,
2023-02-08 15:15:00,1640.32,52.95439538689131,
2023-02-08 15:30:00,1644.97,53.104511180485886,
2023-02-08 15:45:00,1646.01,53.138085465504886,
2023-02-08 16:00:00,1642.1,53.01185906701999,
2023-02-08 16:15:00,1646.4,53.150675822387015,
2023-02-08 16:30:00,1649.4,53.24752472148029,
2023-02-08 16:45:00,1653.63,53.3840816692018,
2023-02-08 17:00:00,1652.28,53.34049966460982,
2023-02-08 17:15:00,1651.97,53.330491945036854,
2023-02-08 17:30:00,1653.56,53.38182186155628,
2023-02-08 17:45:00,1653.49,53.379562053910774,
2023-02-08 18:00:00,1651.27,53.30789386858176,
2023-02-08 18:15:00,1647.52,53.18683274471517,
2023-02-08 18:30:00,1648.6,53.22169834838874,
2023-02-08 18:45:00,1652.69,53.35373568081924,
2023-02-08 19:00:00,1650.69,53.289169748090394,
2023-02-08 19:15:00,1648.12,53.206202524533815,
2023-02-08 19:30:00,1652.46,53.34631059855542,
2023-02-08 19:45:00,1649.23,53.24203661719833,
2023-02-08 20:00:00,1654.91,53.42540386614826,
2023-02-08 20:15:00,1652.72,53.35470416981017,
2023-02-08 20:30:00,1652.44,53.345664939228136,
2023-02-08 20:45:00,1654.21,53.40280578969316,
2023-02-08 21:00:00,1652.06,53.333397412009646,
2023-02-08 21:15:00,1644.85,53.10063722452215,
2023-02-08 21:30:00,1647.97,53.20136007957916,
2023-02-08 21:45:00,1643.01,53.04123656641162,
2023-02-08 22:00:00,1632.43,52.699682782276014,
2023-02-08 22:15:00,1620.03,52.299373999357165,
2023-02-08 22:30:00,1616.35,52.180572683136084,
2023-02-08 22:45:00,1622.28,52.37201067367712,
2023-02-08 23:00:00,1618.97,52.265154055010875,
2023-02-08 23:15:00,1622.5,52.37911292627729,
2023-02-08 23:30:00,1623.31,52.40526212903247,
2023-02-08 23:45:00,1626.73,52.5156698739988,
2023-02-09 00:00:00,1623.61,52.414947018941795,
2023-02-09 00:15:00,1624.41,52.44077339203334,
2023-02-09 00:30:00,1624.1,52.43076567246036,
2023-02-09 00:45:00,1627.09,52.52729174188999,
2023-02-09 01:00:00,1628.02,52.55731490060891,
2023-02-09 01:15:00,1626.75,52.516315533326086,
2023-02-09 01:30:00,1626.62,52.51211874769871,
2023-02-09 01:45:00,1630.13,52.625431959637844,
2023-02-09 02:00:00,1634.54,52.76779984130495,
2023-02-09 02:15:00,1630.62,52.6412506131564,
2023-02-09 02:30:00,1630.11,52.62478630031055,
2023-02-09 02:45:00,1632.92,52.715501435794586,
2023-02-09 03:00:00,1630.38,52.63350270122895,
2023-02-09 03:15:00,1631.48,52.66901396422981,
2023-02-09 03:30:00,1636.55,52.83268860369744,
2023-02-09 03:45:00,1632.85,52.71324162814907,
2023-02-09 04:00:00,1632.75,52.710013331512634,
2023-02-09 04:15:00,1635.07,52.784909813478095,
2023-02-09 04:30:00,1630.78,52.646415887774715,
2023-02-09 04:45:00,1633.25,52.726154814694844,
2023-02-09 05:00:00,1635.28,52.79168923641462,
2023-02-09 05:15:00,1634.22,52.757469292068336,
2023-02-09 05:30:00,1633.53,52.73519404527688,
2023-02-09 05:45:00,1632.18,52.69161204068491,
2023-02-09 06:00:00,1633.58,52.7368081935951,
2023-02-09 06:15:00,1630.78,52.646415887774715,
2023-02-09 06:30:00,1632.3,52.695485996648635,
2023-02-09 06:45:00,1634.8,52.7761934125597,
2023-02-09 07:00:00,1632.87,52.71388728747636,
2023-02-09 07:15:00,1632.63,52.7061393755489,
2023-02-09 07:30:00,1631.33,52.66417151927514,
2023-02-09 07:45:00,1634.11,52.75391816576824,
2023-02-09 08:00:00,1636.65,52.835916900333885,
2023-02-09 08:15:00,1638.43,52.89338058046256,
2023-02-09 08:30:00,1635.02,52.78329566515987,
2023-02-09 08:45:00,1637.39,52.85980629544356,
2023-02-09 09:00:00,1640.22,52.95116709025488,
2023-02-09 09:15:00,1640.13,52.94826162328208,
2023-02-09 09:30:00,1643.26,53.049307308002724,
2023-02-09 09:45:00,1636.42,52.82849181807007,
2023-02-09 10:00:00,1637.85,52.87465645997119,
2023-02-09 10:15:00,1637.91,52.87659343795306,
2023-02-09 10:30:00,1632.81,52.7119503094945,
2023-02-09 10:45:00,1629.1,52.59218050428248,
2023-02-09 11:00:00,1631.99,52.68547827707567,
2023-02-09 11:15:00,1632.13,52.68999789236669,
2023-02-09 11:30:00,1625.99,52.491780478889126,
2023-02-09 11:45:00,1624.18,52.43334830976952,
2023-02-09 12:00:00,1622.47,52.37814443728636,
2023-02-09 12:15:00,1626.88,52.520512318953465,
2023-02-09 12:30:00,1626.4,52.505016495098545,
2023-02-09 12:45:00,1621.76,52.35522353116762,
2023-02-09 13:00:00,1623.33,52.405907788359755,
2023-02-09 13:15:00,1628.1,52.55989753791806,
2023-02-09 13:30:00,1625.78,52.485001055952594,
2023-02-09 13:45:00,1623.5,52.411395892641714,
2023-02-09 14:00:00,1621.54,52.34812127856744,
2023-02-09 14:15:00,1614.89,52.13343955224403,
2023-02-09 14:30:00,1586.27,51.20950105489422,
2023-02-09 14:45:00,1572.83,50.77561798695637,
2023-02-09 15:00:00,1579.32,50.985134438661476,
2023-02-09 15:15:00,1569.31,50.661981945353595,
2023-02-09 15:30:00,1570.69,50.706532438936506,
2023-02-09 15:45:00,1580.23,51.014511938053104,
2023-02-09 16:00:00,1577.35,50.921536994923564,
2023-02-09 16:15:00,1571.31,50.72654787808244,
2023-02-09 16:30:00,1561.17,50.39919859914719,
2023-02-09 16:45:00,1544.73,49.86846663211607,
2023-02-09 17:00:00,1540.23,49.72319328347616,
2023-02-09 17:15:00,1543.12,49.81649105626934,
2023-02-09 17:30:00,1546.41,49.9227020156083,
2023-02-09 17:45:00,1541.14,49.752570782867785,
2023-02-09 18:00:00,1536.99,49.61859647245543,
2023-02-09 18:15:00,1545.0,49.87718303303446,
2023-02-09 18:30:00,1545.55,49.89493866453489,
2023-02-09 18:45:00,1546.39,49.92205635628101,
2023-02-09 19:00:00,1545.62,49.8971984721804,
2023-02-09 19:15:00,1551.47,50.08605382541228,
2023-02-09 19:30:00,1550.98,50.070235171893714,
2023-02-09 19:45:00,1551.76,50.095415885657964,
2023-02-09 20:00:00,1548.34,49.98500814069163,
2023-02-09 20:15:00,1552.22,50.1102660501856,
2023-02-09 20:30:00,1545.14,49.88170264832548,
2023-02-09 20:45:00,1547.78,49.96692967952756,
2023-02-09 21:00:00,1549.55,50.024070529992585,
2023-02-09 21:15:00,1550.26,50.04699143611133,
2023-02-09 21:30:00,1544.07,49.847159874315544,
2023-02-09 21:45:00,1548.36,49.98565380001892,
2023-02-09 22:00:00,1548.65,49.99501586026461,
2023-02-09 22:15:00,1545.44,49.89138753823481,
2023-02-09 22:30:00,1545.17,49.882671137316414,
2023-02-09 22:45:00,1544.91,49.874277566061664,
2023-02-09 23:00:00,1543.01,49.812939929969254,
2023-02-09 23:15:00,1540.04,49.717059519866915,
2023-02-09 23:30:00,1544.32,49.85523061590665,
2023-02-09 23:45:00,1541.24,49.75579907950423,
2023-02-10 00:00:00,1538.17,49.656690372765446,
2023-02-10 00:15:00,1541.57,49.76645245840449,
2023-02-10 00:30:00,1535.82,49.58082540180905,
2023-02-10 00:45:00,1546.24,49.91721391132634,
2023-02-10 01:00:00,1540.53,49.73287817338549,
2023-02-10 01:15:00,1545.87,49.905269213771504,
2023-02-10 01:30:00,1546.53,49.92657597157203,
2023-02-10 01:45:00,1547.59,49.96079591591831,
2023-02-10 02:00:00,1548.75,49.99824415690105,
2023-02-10 02:15:00,1546.03,49.91043448838982,
2023-02-10 02:30:00,1545.36,49.88880490092565,
2023-02-10 02:45:00,1550.25,50.04666860644768,
2023-02-10 03:00:00,1551.54,50.08831363305779,
2023-02-10 03:15:00,1552.16,50.10832907220374,
2023-02-10 03:30:00,1550.33,50.049251243756835,
2023-02-10 03:45:00,1550.4,50.05151105140235,
2023-02-10 04:00:00,1551.37,50.082825528775835,
2023-02-10 04:15:00,1549.84,50.03343259023827,
2023-02-10 04:30:00,1551.89,50.09961267128534,
2023-02-10 04:45:00,1549.19,50.0124486621014,
2023-02-10 05:00:00,1546.25,49.91753674098999,
2023-02-10 05:15:00,1546.15,49.91430844435355,
2023-02-10 05:30:00,1543.26,49.821010671560366,
2023-02-10 05:45:00,1544.75,49.86911229144335,
2023-02-10 06:00:00,1545.69,49.899458279825915,
2023-02-10 06:15:00,1544.72,49.86814380245242,
2023-02-10 06:30:00,1539.65,49.70446916298479,
2023-02-10 06:45:00,1539.41,49.69672125105733,
2023-02-10 07:00:00,1537.72,49.642163037901454,
2023-02-10 07:15:00,1541.53,49.76516113974991,
2023-02-10 07:30:00,1538.86,49.6789656195569,
2023-02-10 07:45:00,1539.5,49.69962671803013,
2023-02-10 08:00:00,1534.63,49.54240867183539,
2023-02-10 08:15:00,1539.82,49.709957267266745,
2023-02-10 08:30:00,1538.42,49.66476111435656,
2023-02-10 08:45:00,1541.5,49.76419265075898,
2023-02-10 09:00:00,1538.34,49.6621784770474,
2023-02-10 09:15:00,1540.36,49.72739006910353,
2023-02-10 09:30:00,1540.98,49.74740550824948,
2023-02-10 09:45:00,1539.72,49.7067289706303,
2023-02-10 10:00:00,1542.86,49.80809748501459,
2023-02-10 10:15:00,1545.53,49.8942930052076,
2023-02-10 10:30:00,1540.53,49.73287817338549,
2023-02-10 10:45:00,1525.63,49.25186197455558,
2023-02-10 11:00:00,1521.7,49.12498991674339,
2023-02-10 11:15:00,1527.16,49.301254913093146,
2023-02-10 11:30:00,1522.2,49.141131399925605,
2023-02-10 11:45:00,1519.69,49.0601011543509,
2023-02-10 12:00:00,1519.67,49.05945549502361,
2023-02-10 12:15:00,1520.61,49.08980148340616,
2023-02-10 12:30:00,1516.91,48.970354507857806,
2023-02-10 12:45:00,1518.56,49.0236214023591,
2023-02-10 13:00:00,1526.2,49.2702632653833,
2023-02-10 13:15:00,1523.8,49.19278414610868,
2023-02-10 13:30:00,1526.19,49.269940435719654,
2023-02-10 13:45:00,1525.59,49.250570655900994,
2023-02-10 14:00:00,1527.67,49.317719225939,
2023-02-10 14:15:00,1524.95,49.22990955742777,
2023-02-10 14:30:00,1527.0,49.29608963847483,
2023-02-10 14:45:00,1533.72,49.51303117244376,
2023-02-10 15:00:00,1534.94,49.55241639140836,
2023-02-10 15:15:00,1532.74,49.48139386540662,
2023-02-10 15:30:00,1531.04,49.42651282258711,
2023-02-10 15:45:00,1530.08,49.39552117487726,
2023-02-10 16:00:00,1528.41,49.34160862104868,
2023-02-10 16:15:00,1521.68,49.124344257416105,
2023-02-10 16:30:00,1519.67,49.05945549502361,
2023-02-10 16:45:00,1500.33,48.43510292553565,
2023-02-10 17:00:00,1504.96,48.58457305980294,
2023-02-10 17:15:00,1513.62,48.86414354851885,
2023-02-10 17:30:00,1506.61,48.63783995430423,
2023-02-10 17:45:00,1515.6,48.928063821920404,
2023-02-10 18:00:00,1509.31,48.72500396348818,
2023-02-10 18:15:00,1513.54,48.86156091120969,
2023-02-10 18:30:00,1513.0,48.8441281093729,
2023-02-10 18:45:00,1515.28,48.91773327268379,
2023-02-10 19:00:00,1513.74,48.86801750448258,
2023-02-10 19:15:00,1508.34,48.693689486114685,
2023-02-10 19:30:00,1513.32,48.854458658609516,
2023-02-10 19:45:00,1510.93,48.77730236899855,
2023-02-10 20:00:00,1515.51,48.925158354947605,
2023-02-10 20:15:00,1513.63,48.86446637818249,
2023-02-10 20:30:00,1515.27,48.917410443020145,
2023-02-10 20:45:00,1514.16,48.88157635035564,
2023-02-10 21:00:00,1512.84,48.8389628347546,
2023-02-10 21:15:00,1512.86,48.83960849408188,
2023-02-10 21:30:00,1515.49,48.92451269562032,
2023-02-10 21:45:00,1516.39,48.953567365348306,
2023-02-10 22:00:00,1516.9,48.97003167819416,
2023-02-10 22:15:00,1520.18,49.07591980786947,
2023-02-10 22:30:00,1520.19,49.07624263753311,
2023-02-10 22:45:00,1519.51,49.0542902204053,
2023-02-10 23:00:00,1519.6,49.0571956873781,
2023-02-10 23:15:00,1519.75,49.062038132332766,
2023-02-10 23:30:00,1519.06,49.03976288554131,
2023-02-10 23:45:00,1520.27,49.078825274842266,
2023-02-11 00:00:00,1519.04,49.039117226214024,
2023-02-11 00:15:00,1518.54,49.02297574303181,
2023-02-11 00:30:00,1519.53,49.05493587973259,
2023-02-11 00:45:00,1519.38,49.05009343477793,
2023-02-11 01:00:00,1517.4,48.98617316137637,
2023-02-11 01:15:00,1517.36,48.98488184272179,
2023-02-11 01:30:00,1517.67,48.994889562294766,
2023-02-11 01:45:00,1518.55,49.02329857269545,
2023-02-11 02:00:00,1519.15,49.04266835251411,
2023-02-11 02:15:00,1518.63,49.02588121000461,
2023-02-11 02:30:00,1517.11,48.976811101130686,
2023-02-11 02:45:00,1519.72,49.06106964334183,
2023-02-11 03:00:00,1521.39,49.11498219717042,
2023-02-11 03:15:00,1522.1,49.137903103289155,
2023-02-11 03:30:00,1519.8,49.063652280650984,
2023-02-11 03:45:00,1524.5,49.215382222563775,
2023-02-11 04:00:00,1523.28,49.17599700359918,
2023-02-11 04:15:00,1524.07,49.201500547027074,
2023-02-11 04:30:00,1521.46,49.11724200481593,
2023-02-11 04:45:00,1522.15,49.13951725160739,
2023-02-11 05:00:00,1522.06,49.13661178463458,
2023-02-11 05:15:00,1519.99,49.069786044260226,
2023-02-11 05:30:00,1518.45,49.020070276059016,
2023-02-11 05:45:00,1517.34,48.9842361833945,
2023-02-11 06:00:00,1519.31,49.04783362713241,
2023-02-11 06:15:00,1518.0,49.005542941195024,
2023-02-11 06:30:00,1518.29,49.0149050014407,
2023-02-11 06:45:00,1518.71,49.028463847313766,
2023-02-11 07:00:00,1520.33,49.08076225282413,
2023-02-11 07:15:00,1522.23,49.14209988891653,
2023-02-11 07:30:00,1520.82,49.096580906342695,
2023-02-11 07:45:00,1517.62,48.99327541397654,
2023-02-11 08:00:00,1520.4,49.083022060469645,
2023-02-11 08:15:00,1518.67,49.027172528659186,
2023-02-11 08:30:00,1522.18,49.140485740598315,
2023-02-11 08:45:00,1522.4,49.14758799319849,
2023-02-11 09:00:00,1522.83,49.16146966873519,
2023-02-11 09:15:00,1522.64,49.15533590512595,
2023-02-11 09:30:00,1520.63,49.09044714273346,
2023-02-11 09:45:00,1521.34,49.113368048852195,
2023-02-11 10:00:00,1526.14,49.268326287401436,
2023-02-11 10:15:00,1524.18,49.20505167332716,
2023-02-11 10:30:00,1522.79,49.16017835008061,
2023-02-11 10:45:00,1521.83,49.12918670237076,
2023-02-11 11:00:00,1523.15,49.17180021797181,
2023-02-11 11:15:00,1520.67,49.09173846138803,
2023-02-11 11:30:00,1519.91,49.06720340695107,
2023-02-11 11:45:00,1518.72,49.02878667697741,
2023-02-11 12:00:00,1518.31,49.01555066076799,
2023-02-11 12:15:00,1516.66,48.9622837662667,
2023-02-11 12:30:00,1517.96,49.004251622540444,
2023-02-11 12:45:00,1517.99,49.00522011153138,
2023-02-11 13:00:00,1518.19,49.011676704804266,
2023-02-11 13:15:00,1521.03,49.10336032927923,
2023-02-11 13:30:00,1515.3,48.91837893201108,
2023-02-11 13:45:00,1513.38,48.85639563659139,
2023-02-11 14:00:00,1515.21,48.91547346503828,
2023-02-11 14:15:00,1515.12,48.91256799806548,
2023-02-11 14:30:00,1517.05,48.974874123148815,
2023-02-11 14:45:00,1517.63,48.99359824364019,
2023-02-11 15:00:00,1518.88,49.03395195159572,
2023-02-11 15:15:00,1517.57,48.991661265658315,
2023-02-11 15:30:00,1522.7,49.157272883107815,
2023-02-11 15:45:00,1521.96,49.13338348799814,
2023-02-11 16:00:00,1520.1,49.07333717056031,
2023-02-11 16:15:00,1520.86,49.09787222499727,
2023-02-11 16:30:00,1521.51,49.118856153134146,
2023-02-11 16:45:00,1526.14,49.268326287401436,
2023-02-11 17:00:00,1533.38,49.502054963879864,
2023-02-11 17:15:00,1534.24,49.52981831495326,
2023-02-11 17:30:00,1536.51,49.6031006486005,
2023-02-11 17:45:00,1539.82,49.709957267266745,
2023-02-11 18:00:00,1537.22,49.626021554719244,
2023-02-11 18:15:00,1538.92,49.68090259753877,
2023-02-11 18:30:00,1541.17,49.75353927185872,
2023-02-11 18:45:00,1540.78,49.74094891497659,
2023-02-11 19:00:00,1538.93,49.68122542720241,
2023-02-11 19:15:00,1537.29,49.62828136236475,
2023-02-11 19:30:00,1536.25,49.59470707734575,
2023-02-11 19:45:00,1534.76,49.54660545746276,
2023-02-11 20:00:00,1533.77,49.514645320761986,
2023-02-11 20:15:00,1532.98,49.48914177733409,
