,Price,Earnings,Cash
2018-08-06 00:00:00,410.79,744.7686735693592,744.7686735693592
2018-08-06 01:00:00,410.5,744.7686735693592,744.7686735693592
2018-08-06 02:00:00,411.09,744.7686735693592,744.7686735693592
2018-08-06 03:00:00,410.18,744.7686735693592,744.7686735693592
2018-08-06 04:00:00,408.78,744.7686735693592,744.7686735693592
2018-08-06 05:00:00,407.42,744.7686735693592,744.7686735693592
2018-08-06 06:00:00,406.16,744.7686735693592,744.7686735693592
2018-08-06 07:00:00,406.71,744.7686735693592,744.7686735693592
2018-08-06 08:00:00,407.59,744.7686735693592,744.7686735693592
2018-08-06 09:00:00,406.34,744.7686735693592,744.7686735693592
2018-08-06 10:00:00,405.05,744.7686735693592,744.7686735693592
2018-08-06 11:00:00,405.88,744.7686735693592,744.7686735693592
2018-08-06 12:00:00,406.24,744.7686735693592,744.7686735693592
2018-08-06 13:00:00,405.0,744.7686735693592,744.7686735693592
2018-08-06 14:00:00,403.93,744.7686735693592,744.7686735693592
2018-08-06 15:00:00,403.79,744.7686735693592,744.7686735693592
2018-08-06 16:00:00,404.09,744.7686735693592,744.7686735693592
2018-08-06 17:00:00,403.85,744.7686735693592,744.7686735693592
2018-08-06 18:00:00,401.72,744.7686735693592,744.7686735693592
2018-08-06 19:00:00,402.77,744.7686735693592,744.7686735693592
2018-08-06 20:00:00,405.19,744.7686735693592,744.7686735693592
2018-08-06 21:00:00,406.14,744.7686735693592,744.7686735693592
2018-08-06 22:00:00,404.18,744.7686735693592,744.7686735693592
2018-08-06 23:00:00,405.23,744.7686735693592,744.7686735693592
2018-08-07 00:00:00,405.08,744.7686735693592,744.7686735693592
2018-08-07 01:00:00,405.44,744.7686735693592,744.7686735693592
2018-08-07 02:00:00,405.11,744.7686735693592,744.7686735693592
2018-08-07 03:00:00,405.41,744.7686735693592,744.7686735693592
2018-08-07 04:00:00,408.22,744.7686735693592,744.7686735693592
2018-08-07 05:00:00,409.49,744.7686735693592,744.7686735693592
2018-08-07 06:00:00,410.35,744.7686735693592,744.7686735693592
2018-08-07 07:00:00,409.55,744.7686735693592,744.7686735693592
2018-08-07 08:00:00,410.1,744.7686735693592,744.7686735693592
2018-08-07 09:00:00,408.79,744.7686735693592,744.7686735693592
2018-08-07 10:00:00,408.02,744.7686735693592,744.7686735693592
2018-08-07 11:00:00,408.44,744.7686735693592,744.7686735693592
2018-08-07 12:00:00,408.87,744.7686735693592,744.7686735693592
2018-08-07 13:00:00,408.99,744.7686735693592,744.7686735693592
2018-08-07 14:00:00,408.46,744.7686735693592,744.7686735693592
2018-08-07 15:00:00,405.02,744.7686735693592,744.7686735693592
2018-08-07 16:00:00,394.84,744.7686735693592,744.7686735693592
2018-08-07 17:00:00,384.89,744.7686735693592,744.7686735693592
2018-08-07 18:00:00,378.09,744.7686735693592,744.7686735693592
2018-08-07 19:00:00,380.7,744.7686735693592,744.7686735693592
2018-08-07 20:00:00,378.2,744.7686735693592,744.7686735693592
2018-08-07 21:00:00,377.21,744.7686735693592,744.7686735693592
2018-08-07 22:00:00,377.67,744.7686735693592,744.7686735693592
2018-08-07 23:00:00,378.25,744.7686735693592,744.7686735693592
2018-08-08 00:00:00,376.24,744.7686735693592,744.7686735693592
2018-08-08 01:00:00,372.33,744.7686735693592,744.7686735693592
2018-08-08 02:00:00,373.08,744.7686735693592,744.7686735693592
2018-08-08 03:00:00,373.58,744.7686735693592,744.7686735693592
2018-08-08 04:00:00,368.13,744.7686735693592,744.7686735693592
2018-08-08 05:00:00,368.81,744.7686735693592,744.7686735693592
2018-08-08 06:00:00,368.71,744.7686735693592,744.7686735693592
2018-08-08 07:00:00,366.56,744.7686735693592,744.7686735693592
2018-08-08 08:00:00,368.83,744.7686735693592,744.7686735693592
2018-08-08 09:00:00,366.67,744.7686735693592,744.7686735693592
2018-08-08 10:00:00,365.4,744.7686735693592,744.7686735693592
2018-08-08 11:00:00,363.97,744.7686735693592,744.7686735693592
2018-08-08 12:00:00,367.04,744.7686735693592,744.7686735693592
2018-08-08 13:00:00,354.48,744.7686735693592,744.7686735693592
2018-08-08 14:00:00,355.75,744.7686735693592,744.7686735693592
2018-08-08 15:00:00,357.62,744.7686735693592,744.7686735693592
2018-08-08 16:00:00,363.01,744.7686735693592,744.7686735693592
2018-08-08 17:00:00,357.95,744.7686735693592,744.7686735693592
2018-08-08 18:00:00,358.32,744.7686735693592,744.7686735693592
2018-08-08 19:00:00,351.67,744.7686735693592,744.7686735693592
2018-08-08 20:00:00,355.48,744.7686735693592,744.7686735693592
2018-08-08 21:00:00,356.78,744.7686735693592,744.7686735693592
2018-08-08 22:00:00,358.86,744.7686735693592,744.7686735693592
2018-08-08 23:00:00,359.23,744.7686735693592,744.7686735693592
2018-08-09 00:00:00,358.62,744.7686735693592,744.7686735693592
2018-08-09 01:00:00,361.49,744.7686735693592,744.7686735693592
2018-08-09 02:00:00,361.15,744.7686735693592,744.7686735693592
2018-08-09 03:00:00,361.26,744.7686735693592,744.7686735693592
2018-08-09 04:00:00,359.54,744.7686735693592,744.7686735693592
2018-08-09 05:00:00,360.01,744.7686735693592,744.7686735693592
2018-08-09 06:00:00,360.22,744.7686735693592,744.7686735693592
2018-08-09 07:00:00,359.26,744.7686735693592,744.7686735693592
2018-08-09 08:00:00,357.63,744.7686735693592,744.7686735693592
2018-08-09 09:00:00,353.84,744.7686735693592,744.7686735693592
2018-08-09 10:00:00,361.37,744.7686735693592,744.7686735693592
2018-08-09 11:00:00,365.17,744.7686735693592,744.7686735693592
2018-08-09 12:00:00,362.49,744.7686735693592,744.7686735693592
2018-08-09 13:00:00,363.12,744.7686735693592,744.7686735693592
2018-08-09 14:00:00,363.09,744.7686735693592,744.7686735693592
2018-08-09 15:00:00,362.79,744.7686735693592,744.7686735693592
2018-08-09 16:00:00,362.02,744.7686735693592,744.7686735693592
2018-08-09 17:00:00,363.32,744.7686735693592,744.7686735693592
2018-08-09 18:00:00,369.34,744.7686735693592,744.7686735693592
2018-08-09 19:00:00,368.84,744.7686735693592,744.7686735693592
2018-08-09 20:00:00,363.21,744.7686735693592,744.7686735693592
2018-08-09 21:00:00,365.07,744.7686735693592,744.7686735693592
2018-08-09 22:00:00,362.0,744.7686735693592,744.7686735693592
2018-08-09 23:00:00,359.26,744.7686735693592,744.7686735693592
2018-08-10 00:00:00,359.82,744.7686735693592,744.7686735693592
2018-08-10 01:00:00,360.5,744.7686735693592,744.7686735693592
2018-08-10 02:00:00,359.45,744.7686735693592,744.7686735693592
2018-08-10 03:00:00,360.0,744.7686735693592,744.7686735693592
2018-08-10 04:00:00,361.14,744.7686735693592,744.7686735693592
2018-08-10 05:00:00,358.2,744.7686735693592,744.7686735693592
2018-08-10 06:00:00,357.27,744.7686735693592,744.7686735693592
2018-08-10 07:00:00,357.44,744.7686735693592,744.7686735693592
2018-08-10 08:00:00,356.99,744.7686735693592,744.7686735693592
2018-08-10 09:00:00,362.1,744.7686735693592,744.7686735693592
2018-08-10 10:00:00,361.59,744.7686735693592,744.7686735693592
2018-08-10 11:00:00,358.7,744.7686735693592,744.7686735693592
2018-08-10 12:00:00,360.35,744.7686735693592,744.7686735693592
2018-08-10 13:00:00,356.59,744.7686735693592,744.7686735693592
2018-08-10 14:00:00,356.87,744.7686735693592,744.7686735693592
2018-08-10 15:00:00,356.22,744.7686735693592,744.7686735693592
2018-08-10 16:00:00,355.3,744.7686735693592,744.7686735693592
2018-08-10 17:00:00,343.01,744.7686735693592,744.7686735693592
2018-08-10 18:00:00,325.99,744.7686735693592,744.7686735693592
2018-08-10 19:00:00,328.39,744.7686735693592,744.7686735693592
2018-08-10 20:00:00,331.88,744.7686735693592,744.7686735693592
2018-08-10 21:00:00,327.67,744.7686735693592,744.7686735693592
2018-08-10 22:00:00,325.96,744.7686735693592,744.7686735693592
2018-08-10 23:00:00,324.66,744.7686735693592,744.7686735693592
2018-08-11 00:00:00,318.86,744.7686735693592,744.7686735693592
2018-08-11 01:00:00,318.21,744.7686735693592,744.7686735693592
2018-08-11 02:00:00,315.18,744.7686735693592,744.7686735693592
2018-08-11 03:00:00,313.48,744.7686735693592,744.7686735693592
2018-08-11 04:00:00,315.56,744.7686735693592,744.7686735693592
2018-08-11 05:00:00,316.51,744.7686735693592,744.7686735693592
2018-08-11 06:00:00,316.05,744.7686735693592,744.7686735693592
2018-08-11 07:00:00,316.28,744.7686735693592,744.7686735693592
2018-08-11 08:00:00,314.24,744.7686735693592,744.7686735693592
2018-08-11 09:00:00,308.08,744.7686735693592,744.7686735693592
2018-08-11 10:00:00,306.72,744.7686735693592,744.7686735693592
2018-08-11 11:00:00,311.64,744.7686735693592,744.7686735693592
2018-08-11 12:00:00,308.79,744.7686735693592,744.7686735693592
2018-08-11 13:00:00,306.51,744.7686735693592,744.7686735693592
2018-08-11 14:00:00,325.98,744.7686735693592,744.7686735693592
2018-08-11 15:00:00,322.93,744.7686735693592,744.7686735693592
2018-08-11 16:00:00,322.45,744.7686735693592,744.7686735693592
2018-08-11 17:00:00,325.12,744.7686735693592,744.7686735693592
2018-08-11 18:00:00,324.28,744.7686735693592,744.7686735693592
2018-08-11 19:00:00,327.28,744.7686735693592,744.7686735693592
2018-08-11 20:00:00,317.49,744.7686735693592,744.7686735693592
2018-08-11 21:00:00,319.64,744.7686735693592,744.7686735693592
2018-08-11 22:00:00,318.83,744.7686735693592,744.7686735693592
2018-08-11 23:00:00,321.21,744.7686735693592,744.7686735693592
2018-08-12 00:00:00,321.89,744.7686735693592,744.7686735693592
2018-08-12 01:00:00,321.12,744.7686735693592,744.7686735693592
2018-08-12 02:00:00,326.06,744.7686735693592,744.7686735693592
2018-08-12 03:00:00,325.9,744.7686735693592,744.7686735693592
2018-08-12 04:00:00,325.2,744.7686735693592,744.7686735693592
2018-08-12 05:00:00,323.0,744.7686735693592,744.7686735693592
2018-08-12 06:00:00,322.01,744.7686735693592,744.7686735693592
2018-08-12 07:00:00,322.2,744.7686735693592,744.7686735693592
2018-08-12 08:00:00,322.14,744.7686735693592,744.7686735693592
2018-08-12 09:00:00,317.51,744.7686735693592,744.7686735693592
2018-08-12 10:00:00,318.65,744.7686735693592,744.7686735693592
2018-08-12 11:00:00,319.27,744.7686735693592,744.7686735693592
2018-08-12 12:00:00,322.09,744.7686735693592,744.7686735693592
2018-08-12 13:00:00,322.09,744.7686735693592,744.7686735693592
2018-08-12 14:00:00,320.15,744.7686735693592,744.7686735693592
2018-08-12 15:00:00,320.35,744.7686735693592,744.7686735693592
2018-08-12 16:00:00,320.27,744.7686735693592,744.7686735693592
2018-08-12 17:00:00,320.05,744.7686735693592,744.7686735693592
2018-08-12 18:00:00,320.61,744.7686735693592,744.7686735693592
2018-08-12 19:00:00,319.22,744.7686735693592,744.7686735693592
2018-08-12 20:00:00,317.96,744.7686735693592,744.7686735693592
2018-08-12 21:00:00,319.08,744.7686735693592,744.7686735693592
2018-08-12 22:00:00,318.99,744.7686735693592,744.7686735693592
2018-08-12 23:00:00,318.91,744.7686735693592,744.7686735693592
2018-08-13 00:00:00,319.63,744.7686735693592,744.7686735693592
2018-08-13 01:00:00,318.19,744.7686735693592,744.7686735693592
2018-08-13 02:00:00,314.65,744.7686735693592,744.7686735693592
2018-08-13 03:00:00,316.15,744.7686735693592,744.7686735693592
2018-08-13 04:00:00,317.59,744.7686735693592,744.7686735693592
2018-08-13 05:00:00,318.9,744.7686735693592,744.7686735693592
2018-08-13 06:00:00,319.08,744.7686735693592,744.7686735693592
2018-08-13 07:00:00,319.71,744.7686735693592,744.7686735693592
2018-08-13 08:00:00,318.63,744.7686735693592,744.7686735693592
2018-08-13 09:00:00,319.14,744.7686735693592,744.7686735693592
2018-08-13 10:00:00,317.66,744.7686735693592,744.7686735693592
2018-08-13 11:00:00,315.31,744.7686735693592,744.7686735693592
2018-08-13 12:00:00,300.4,744.7686735693592,744.7686735693592
2018-08-13 13:00:00,293.93,744.7686735693592,744.7686735693592
2018-08-13 14:00:00,288.93,744.7686735693592,744.7686735693592
2018-08-13 15:00:00,288.86,744.7686735693592,744.7686735693592
2018-08-13 16:00:00,288.64,744.7686735693592,744.7686735693592
2018-08-13 17:00:00,288.18,744.7686735693592,744.7686735693592
2018-08-13 18:00:00,287.32,744.7686735693592,744.7686735693592
2018-08-13 19:00:00,283.62,744.7686735693592,744.7686735693592
2018-08-13 20:00:00,283.81,744.7686735693592,744.7686735693592
2018-08-13 21:00:00,271.11,744.7686735693592,744.7686735693592
2018-08-13 22:00:00,256.8,744.7686735693592,744.7686735693592
2018-08-13 23:00:00,262.06,744.7686735693592,744.7686735693592
2018-08-14 00:00:00,267.2,744.7686735693592,744.7686735693592
2018-08-14 01:00:00,268.54,744.7686735693592,744.7686735693592
2018-08-14 02:00:00,265.45,744.7686735693592,744.7686735693592
2018-08-14 03:00:00,261.72,744.7686735693592,744.7686735693592
2018-08-14 04:00:00,269.22,744.7686735693592,744.7686735693592
2018-08-14 05:00:00,264.35,744.7686735693592,744.7686735693592
2018-08-14 06:00:00,265.65,744.7686735693592,744.7686735693592
2018-08-14 07:00:00,262.78,744.7686735693592,744.7686735693592
2018-08-14 08:00:00,260.8,744.7686735693592,744.7686735693592
2018-08-14 09:00:00,265.43,744.7686735693592,744.7686735693592
2018-08-14 10:00:00,263.75,744.7686735693592,744.7686735693592
2018-08-14 11:00:00,253.24,744.7686735693592,744.7686735693592
2018-08-14 12:00:00,259.71,744.7686735693592,744.7686735693592
2018-08-14 13:00:00,257.27,744.7686735693592,744.7686735693592
2018-08-14 14:00:00,255.0,744.7686735693592,744.7686735693592
2018-08-14 15:00:00,257.31,744.7686735693592,744.7686735693592
2018-08-14 16:00:00,260.62,744.7686735693592,744.7686735693592
2018-08-14 17:00:00,258.68,744.7686735693592,744.7686735693592
2018-08-14 18:00:00,262.37,744.7686735693592,744.7686735693592
2018-08-14 19:00:00,265.9,744.7686735693592,744.7686735693592
2018-08-14 20:00:00,278.47,744.7686735693592,744.7686735693592
2018-08-14 21:00:00,282.71,744.7686735693592,744.7686735693592
2018-08-14 22:00:00,282.37,744.7686735693592,744.7686735693592
2018-08-14 23:00:00,286.0,744.7686735693592,744.7686735693592
2018-08-15 00:00:00,285.39,744.7686735693592,744.7686735693592
2018-08-15 01:00:00,286.0,744.7686735693592,744.7686735693592
2018-08-15 02:00:00,279.77,744.7686735693592,744.7686735693592
2018-08-15 03:00:00,280.33,744.7686735693592,744.7686735693592
2018-08-15 04:00:00,283.93,744.7686735693592,744.7686735693592
2018-08-15 05:00:00,285.77,744.7686735693592,744.7686735693592
2018-08-15 06:00:00,282.24,744.7686735693592,744.7686735693592
2018-08-15 07:00:00,280.12,744.7686735693592,744.7686735693592
2018-08-15 08:00:00,283.88,744.7686735693592,744.7686735693592
2018-08-15 09:00:00,284.74,744.7686735693592,744.7686735693592
2018-08-15 10:00:00,282.7,744.7686735693592,744.7686735693592
2018-08-15 11:00:00,287.84,744.7686735693592,744.7686735693592
2018-08-15 12:00:00,293.58,744.7686735693592,744.7686735693592
2018-08-15 13:00:00,304.29,744.7686735693592,744.7686735693592
2018-08-15 14:00:00,299.88,744.7686735693592,744.7686735693592
2018-08-15 15:00:00,297.59,744.7686735693592,744.7686735693592
2018-08-15 16:00:00,288.0,744.7686735693592,744.7686735693592
2018-08-15 17:00:00,287.42,744.7686735693592,744.7686735693592
2018-08-15 18:00:00,289.28,744.7686735693592,744.7686735693592
2018-08-15 19:00:00,286.48,744.7686735693592,744.7686735693592
2018-08-15 20:00:00,281.46,744.7686735693592,744.7686735693592
2018-08-15 21:00:00,283.24,744.7686735693592,744.7686735693592
2018-08-15 22:00:00,281.11,744.7686735693592,744.7686735693592
2018-08-15 23:00:00,283.94,744.7686735693592,744.7686735693592
2018-08-16 00:00:00,281.58,744.7686735693592,744.7686735693592
2018-08-16 01:00:00,283.23,744.7686735693592,744.7686735693592
2018-08-16 02:00:00,283.69,744.7686735693592,744.7686735693592
2018-08-16 03:00:00,283.62,744.7686735693592,744.7686735693592
2018-08-16 04:00:00,289.27,744.7686735693592,744.7686735693592
2018-08-16 05:00:00,290.4,744.7686735693592,744.7686735693592
2018-08-16 06:00:00,291.23,744.7686735693592,744.7686735693592
2018-08-16 07:00:00,295.56,744.7686735693592,744.7686735693592
2018-08-16 08:00:00,295.31,744.7686735693592,744.7686735693592
2018-08-16 09:00:00,287.48,744.7686735693592,744.7686735693592
2018-08-16 10:00:00,292.22,744.7686735693592,744.7686735693592
2018-08-16 11:00:00,288.32,744.7686735693592,744.7686735693592
2018-08-16 12:00:00,291.44,744.7686735693592,744.7686735693592
2018-08-16 13:00:00,290.06,744.7686735693592,744.7686735693592
2018-08-16 14:00:00,291.0,744.7686735693592,744.7686735693592
2018-08-16 15:00:00,291.99,744.7686735693592,744.7686735693592
2018-08-16 16:00:00,291.32,744.7686735693592,744.7686735693592
2018-08-16 17:00:00,283.11,744.7686735693592,744.7686735693592
2018-08-16 18:00:00,284.81,744.7686735693592,744.7686735693592
2018-08-16 19:00:00,285.1,744.7686735693592,744.7686735693592
2018-08-16 20:00:00,286.84,744.7686735693592,744.7686735693592
2018-08-16 21:00:00,292.08,744.7686735693592,744.7686735693592
2018-08-16 22:00:00,291.37,744.7686735693592,744.7686735693592
2018-08-16 23:00:00,297.18,744.7686735693592,744.7686735693592
2018-08-17 00:00:00,296.92,744.7686735693592,744.7686735693592
2018-08-17 01:00:00,297.95,744.7686735693592,744.7686735693592
2018-08-17 02:00:00,297.81,744.7686735693592,744.7686735693592
2018-08-17 03:00:00,300.94,744.7686735693592,744.7686735693592
2018-08-17 04:00:00,301.95,744.7686735693592,744.7686735693592
2018-08-17 05:00:00,299.45,744.7686735693592,744.7686735693592
2018-08-17 06:00:00,301.23,744.7686735693592,744.7686735693592
2018-08-17 07:00:00,296.77,744.7686735693592,744.7686735693592
2018-08-17 08:00:00,298.79,744.7686735693592,744.7686735693592
2018-08-17 09:00:00,298.46,744.7686735693592,744.7686735693592
2018-08-17 10:00:00,297.5,744.7686735693592,744.7686735693592
2018-08-17 11:00:00,294.86,744.7686735693592,744.7686735693592
2018-08-17 12:00:00,295.72,744.7686735693592,744.7686735693592
2018-08-17 13:00:00,301.09,744.7686735693592,744.7686735693592
2018-08-17 14:00:00,303.83,744.7686735693592,744.7686735693592
2018-08-17 15:00:00,304.0,744.7686735693592,744.7686735693592
2018-08-17 16:00:00,302.14,744.7686735693592,744.7686735693592
2018-08-17 17:00:00,300.58,744.7686735693592,744.7686735693592
2018-08-17 18:00:00,307.49,744.7686735693592,744.7686735693592
2018-08-17 19:00:00,315.57,744.7686735693592,744.7686735693592
2018-08-17 20:00:00,317.51,744.7686735693592,744.7686735693592
2018-08-17 21:00:00,318.74,744.7686735693592,744.7686735693592
2018-08-17 22:00:00,314.65,744.7686735693592,744.7686735693592
2018-08-17 23:00:00,310.26,744.7686735693592,744.7686735693592
2018-08-18 00:00:00,312.58,744.7686735693592,744.7686735693592
2018-08-18 01:00:00,311.15,744.7686735693592,744.7686735693592
2018-08-18 02:00:00,310.83,744.7686735693592,744.7686735693592
2018-08-18 03:00:00,305.5,744.7686735693592,744.7686735693592
2018-08-18 04:00:00,306.03,744.7686735693592,744.7686735693592
2018-08-18 05:00:00,308.08,744.7686735693592,744.7686735693592
2018-08-18 06:00:00,307.94,744.7686735693592,744.7686735693592
2018-08-18 07:00:00,310.02,744.7686735693592,744.7686735693592
2018-08-18 08:00:00,310.88,744.7686735693592,744.7686735693592
2018-08-18 09:00:00,308.45,744.7686735693592,744.7686735693592
2018-08-18 10:00:00,300.38,744.7686735693592,744.7686735693592
2018-08-18 11:00:00,293.7,744.7686735693592,744.7686735693592
2018-08-18 12:00:00,290.47,744.7686735693592,744.7686735693592
2018-08-18 13:00:00,287.0,744.7686735693592,744.7686735693592
2018-08-18 14:00:00,285.98,744.7686735693592,744.7686735693592
2018-08-18 15:00:00,289.57,744.7686735693592,744.7686735693592
2018-08-18 16:00:00,290.32,744.7686735693592,744.7686735693592
2018-08-18 17:00:00,288.45,744.7686735693592,744.7686735693592
2018-08-18 18:00:00,294.68,744.7686735693592,744.7686735693592
2018-08-18 19:00:00,294.9,744.7686735693592,744.7686735693592
2018-08-18 20:00:00,294.1,744.7686735693592,744.7686735693592
2018-08-18 21:00:00,292.5,744.7686735693592,744.7686735693592
2018-08-18 22:00:00,290.69,744.7686735693592,744.7686735693592
2018-08-18 23:00:00,292.25,744.7686735693592,744.7686735693592
2018-08-19 00:00:00,291.0,744.7686735693592,744.7686735693592
2018-08-19 01:00:00,291.68,744.7686735693592,744.7686735693592
2018-08-19 02:00:00,293.35,744.7686735693592,744.7686735693592
2018-08-19 03:00:00,295.18,744.7686735693592,744.7686735693592
2018-08-19 04:00:00,292.88,744.7686735693592,744.7686735693592
2018-08-19 05:00:00,295.57,744.7686735693592,744.7686735693592
2018-08-19 06:00:00,295.16,744.7686735693592,744.7686735693592
2018-08-19 07:00:00,296.08,744.7686735693592,744.7686735693592
2018-08-19 08:00:00,301.76,744.7686735693592,744.7686735693592
2018-08-19 09:00:00,300.97,744.7686735693592,744.7686735693592
2018-08-19 10:00:00,305.06,744.7686735693592,744.7686735693592
2018-08-19 11:00:00,301.52,744.7686735693592,744.7686735693592
2018-08-19 12:00:00,300.59,744.7686735693592,744.7686735693592
2018-08-19 13:00:00,296.85,744.7686735693592,744.7686735693592
2018-08-19 14:00:00,293.69,744.7686735693592,744.7686735693592
2018-08-19 15:00:00,295.22,744.7686735693592,744.7686735693592
2018-08-19 16:00:00,295.99,744.7686735693592,744.7686735693592
2018-08-19 17:00:00,302.24,744.7686735693592,744.7686735693592
2018-08-19 18:00:00,299.95,744.7686735693592,744.7686735693592
2018-08-19 19:00:00,301.37,744.7686735693592,744.7686735693592
2018-08-19 20:00:00,299.3,744.7686735693592,744.7686735693592
2018-08-19 21:00:00,300.89,744.7686735693592,744.7686735693592
2018-08-19 22:00:00,302.56,744.7686735693592,744.7686735693592
2018-08-19 23:00:00,301.07,744.7686735693592,744.7686735693592
2018-08-20 00:00:00,300.19,744.7686735693592,744.7686735693592
2018-08-20 01:00:00,297.05,744.7686735693592,744.7686735693592
2018-08-20 02:00:00,298.75,744.7686735693592,744.7686735693592
2018-08-20 03:00:00,295.84,744.7686735693592,744.7686735693592
2018-08-20 04:00:00,296.57,744.7686735693592,744.7686735693592
2018-08-20 05:00:00,290.59,744.7686735693592,744.7686735693592
2018-08-20 06:00:00,288.41,744.7686735693592,744.7686735693592
2018-08-20 07:00:00,289.87,744.7686735693592,744.7686735693592
2018-08-20 08:00:00,290.74,744.7686735693592,744.7686735693592
2018-08-20 09:00:00,288.97,744.7686735693592,744.7686735693592
2018-08-20 10:00:00,285.73,744.7686735693592,744.7686735693592
2018-08-20 11:00:00,286.93,744.7686735693592,744.7686735693592
2018-08-20 12:00:00,286.41,744.7686735693592,744.7686735693592
2018-08-20 13:00:00,289.62,744.7686735693592,744.7686735693592
2018-08-20 14:00:00,289.62,744.7686735693592,744.7686735693592
2018-08-20 15:00:00,288.97,744.7686735693592,744.7686735693592
2018-08-20 16:00:00,285.18,744.7686735693592,744.7686735693592
2018-08-20 17:00:00,286.14,744.7686735693592,744.7686735693592
2018-08-20 18:00:00,283.03,744.7686735693592,744.7686735693592
2018-08-20 19:00:00,273.81,744.7686735693592,744.7686735693592
2018-08-20 20:00:00,270.51,744.7686735693592,744.7686735693592
2018-08-20 21:00:00,274.42,744.7686735693592,744.7686735693592
2018-08-20 22:00:00,274.41,744.7686735693592,744.7686735693592
2018-08-20 23:00:00,274.85,744.7686735693592,744.7686735693592
2018-08-21 00:00:00,276.37,744.7686735693592,744.7686735693592
2018-08-21 01:00:00,274.94,744.7686735693592,744.7686735693592
2018-08-21 02:00:00,276.32,744.7686735693592,744.7686735693592
2018-08-21 03:00:00,278.58,744.7686735693592,744.7686735693592
2018-08-21 04:00:00,279.11,744.7686735693592,744.7686735693592
2018-08-21 05:00:00,284.88,744.7686735693592,744.7686735693592
2018-08-21 06:00:00,282.0,744.7686735693592,744.7686735693592
2018-08-21 07:00:00,282.56,744.7686735693592,744.7686735693592
2018-08-21 08:00:00,281.02,744.7686735693592,744.7686735693592
2018-08-21 09:00:00,280.99,744.7686735693592,744.7686735693592
2018-08-21 10:00:00,275.24,744.7686735693592,744.7686735693592
2018-08-21 11:00:00,276.89,744.7686735693592,744.7686735693592
2018-08-21 12:00:00,275.24,744.7686735693592,744.7686735693592
2018-08-21 13:00:00,276.36,744.7686735693592,744.7686735693592
2018-08-21 14:00:00,274.44,744.7686735693592,744.7686735693592
2018-08-21 15:00:00,276.64,744.7686735693592,744.7686735693592
2018-08-21 16:00:00,277.06,744.7686735693592,744.7686735693592
2018-08-21 17:00:00,277.64,744.7686735693592,744.7686735693592
2018-08-21 18:00:00,278.83,744.7686735693592,744.7686735693592
2018-08-21 19:00:00,280.48,744.7686735693592,744.7686735693592
2018-08-21 20:00:00,281.09,744.7686735693592,744.7686735693592
2018-08-21 21:00:00,278.57,744.7686735693592,744.7686735693592
2018-08-21 22:00:00,294.96,744.7686735693592,744.7686735693592
2018-08-21 23:00:00,291.86,744.7686735693592,744.7686735693592
2018-08-22 00:00:00,291.38,744.7686735693592,744.7686735693592
2018-08-22 01:00:00,288.53,744.7686735693592,744.7686735693592
2018-08-22 02:00:00,286.39,744.7686735693592,744.7686735693592
2018-08-22 03:00:00,285.26,744.7686735693592,744.7686735693592
2018-08-22 04:00:00,282.97,744.7686735693592,744.7686735693592
2018-08-22 05:00:00,283.6,744.7686735693592,744.7686735693592
2018-08-22 06:00:00,283.67,744.7686735693592,744.7686735693592
2018-08-22 07:00:00,283.66,744.7686735693592,744.7686735693592
2018-08-22 08:00:00,285.1,744.7686735693592,744.7686735693592
2018-08-22 09:00:00,284.47,744.7686735693592,744.7686735693592
2018-08-22 10:00:00,285.09,744.7686735693592,744.7686735693592
2018-08-22 11:00:00,283.74,744.7686735693592,744.7686735693592
2018-08-22 12:00:00,275.79,744.7686735693592,744.7686735693592
2018-08-22 13:00:00,275.92,744.7686735693592,744.7686735693592
2018-08-22 14:00:00,275.62,744.7686735693592,744.7686735693592
2018-08-22 15:00:00,271.23,744.7686735693592,744.7686735693592
2018-08-22 16:00:00,271.82,744.7686735693592,744.7686735693592
2018-08-22 17:00:00,267.5,744.7686735693592,744.7686735693592
2018-08-22 18:00:00,267.26,744.7686735693592,744.7686735693592
2018-08-22 19:00:00,268.85,744.7686735693592,744.7686735693592
2018-08-22 20:00:00,270.68,744.7686735693592,744.7686735693592
2018-08-22 21:00:00,274.74,744.7686735693592,744.7686735693592
2018-08-22 22:00:00,274.01,744.7686735693592,744.7686735693592
2018-08-22 23:00:00,274.0,744.7686735693592,744.7686735693592
2018-08-23 00:00:00,271.66,744.7686735693592,744.7686735693592
2018-08-23 01:00:00,270.25,744.7686735693592,744.7686735693592
2018-08-23 02:00:00,272.84,744.7686735693592,744.7686735693592
2018-08-23 03:00:00,273.39,744.7686735693592,744.7686735693592
2018-08-23 04:00:00,273.77,744.7686735693592,744.7686735693592
2018-08-23 05:00:00,274.04,744.7686735693592,744.7686735693592
2018-08-23 06:00:00,271.3,744.7686735693592,744.7686735693592
2018-08-23 07:00:00,271.0,744.7686735693592,744.7686735693592
2018-08-23 08:00:00,268.82,744.7686735693592,744.7686735693592
2018-08-23 09:00:00,271.56,744.7686735693592,744.7686735693592
2018-08-23 10:00:00,271.2,744.7686735693592,744.7686735693592
2018-08-23 11:00:00,273.41,744.7686735693592,744.7686735693592
2018-08-23 12:00:00,271.9,744.7686735693592,744.7686735693592
2018-08-23 13:00:00,276.28,744.7686735693592,744.7686735693592
2018-08-23 14:00:00,276.39,744.7686735693592,744.7686735693592
