Time,Price,Vol
2018-01-31 18:00:00,10172.88000000,288.90891300
2018-01-31 19:00:00,10285.10000000,594.44129000
2018-01-31 20:00:00,10263.18000000,591.51572500
2018-01-31 21:00:00,10249.43000000,479.41256200
2018-01-31 22:00:00,10199.61000000,739.43530900
2018-01-31 23:00:00,10069.77000000,649.93985400
2018-02-01 00:00:00,10245.00000000,387.67406600
2018-02-01 01:00:00,10230.12000000,447.45916700
2018-02-01 02:00:00,10092.14000000,396.30660800
2018-02-01 03:00:00,10063.75000000,2033.00347100
2018-02-01 04:00:00,9947.99000000,1851.77864600
2018-02-01 05:00:00,9589.92000000,2147.56286100
2018-02-01 06:00:00,9502.95000000,1372.45170300
2018-02-01 07:00:00,9591.45000000,1778.14192200
2018-02-01 08:00:00,9474.00000000,1923.73046100
2018-02-01 09:00:00,9295.58000000,1754.02294800
2018-02-01 10:00:00,9430.15000000,1156.75930800
2018-02-01 11:00:00,9326.23000000,2938.73593000
2018-02-01 12:00:00,9058.78000000,1573.06265800
2018-02-01 13:00:00,9102.33000000,865.01387800
2018-02-01 14:00:00,9130.30000000,2028.15262300
2018-02-01 15:00:00,8937.86000000,3602.81823400
2018-02-01 16:00:00,9399.92000000,2119.27247000
2018-02-01 17:00:00,9355.89000000,1255.35797700
2018-02-01 18:00:00,9119.98000000,878.71464000
2018-02-01 19:00:00,9224.52000000,1874.35938100
2018-02-01 20:00:00,8879.96000000,1803.81077300
2018-02-01 21:00:00,8768.28000000,1162.63237900
2018-02-01 22:00:00,9089.30000000,1308.93973700
2018-02-01 23:00:00,8878.59000000,1066.51894700
2018-02-02 00:00:00,8840.02000000,990.74975200
2018-02-02 01:00:00,8793.49000000,3009.96067100
2018-02-02 02:00:00,8749.31000000,1429.32067400
2018-02-02 03:00:00,8673.11000000,1960.86248400
2018-02-02 04:00:00,8506.47000000,2542.09845300
2018-02-02 05:00:00,8551.81000000,1067.45259200
2018-02-02 06:00:00,8337.21000000,2005.09679400
2018-02-02 07:00:00,8299.75000000,4490.81076500
2018-02-02 08:00:00,8482.10000000,5896.42186000
2018-02-02 09:00:00,8879.41000000,5205.22003600
2018-02-02 10:00:00,8749.99000000,2360.34071300
2018-02-02 11:00:00,9070.00000000,2436.83660300
2018-02-02 12:00:00,9180.00000000,2285.03170400
2018-02-02 13:00:00,8706.73000000,1597.71166200
2018-02-02 14:00:00,8647.91000000,1798.88308400
2018-02-02 15:00:00,8700.00000000,1107.71548100
2018-02-02 16:00:00,8662.00000000,751.82194200
2018-02-02 17:00:00,8615.20000000,931.69769300
2018-02-02 18:00:00,8824.99000000,887.33279500
2018-02-02 19:00:00,8873.03000000,728.24941000
2018-02-02 20:00:00,8834.99000000,1196.69937700
2018-02-02 21:00:00,8650.01000000,706.90438800
2018-02-02 22:00:00,8550.65000000,2426.67586800
2018-02-02 23:00:00,8344.88000000,1398.99752300
2018-02-03 00:00:00,8463.74000000,974.64860300
2018-02-03 01:00:00,8519.84000000,930.46767500
2018-02-03 02:00:00,8714.95000000,854.21639700
2018-02-03 03:00:00,8708.82000000,1485.74101800
2018-02-03 04:00:00,8934.06000000,1162.01427800
2018-02-03 05:00:00,8928.00000000,1129.22202300
2018-02-03 06:00:00,8830.01000000,1319.74679500
2018-02-03 07:00:00,9099.87000000,1161.60683300
2018-02-03 08:00:00,9077.37000000,1656.40589500
2018-02-03 09:00:00,9247.92000000,1867.34200300
2018-02-03 10:00:00,9348.00000000,2381.58560900
2018-02-03 11:00:00,9173.01000000,1512.30727500
2018-02-03 12:00:00,9325.00000000,880.57488300
2018-02-03 13:00:00,9203.00000000,836.10289200
2018-02-03 14:00:00,9400.00000000,776.88197000
2018-02-03 15:00:00,9350.00000000,885.70419700
2018-02-03 16:00:00,9298.68000000,898.95097300
2018-02-03 17:00:00,9154.96000000,751.44016100
2018-02-03 18:00:00,9080.49000000,802.51468900
2018-02-03 19:00:00,9199.96000000,620.61904100
2018-02-03 20:00:00,9057.26000000,799.75181900
2018-02-03 21:00:00,8920.00000000,723.42485700
2018-02-03 22:00:00,9081.19000000,666.50319300
2018-02-03 23:00:00,9219.19000000,607.89615400
2018-02-04 00:00:00,9104.47000000,526.05152200
2018-02-04 01:00:00,9260.32000000,770.54412200
2018-02-04 02:00:00,9279.95000000,526.58859800
2018-02-04 03:00:00,9200.00000000,596.67942200
2018-02-04 04:00:00,9110.00000000,2335.93376200
2018-02-04 05:00:00,8825.10000000,1235.46293500
2018-02-04 06:00:00,8848.53000000,1154.52394400
2018-02-04 07:00:00,8691.99000000,2957.41235700
2018-02-04 08:00:00,8745.93000000,1292.36137000
2018-02-04 09:00:00,8681.15000000,1328.65768700
2018-02-04 10:00:00,8630.00000000,1780.88697100
2018-02-04 11:00:00,8419.96000000,1806.28511900
2018-02-04 12:00:00,8500.00000000,903.57191000
2018-02-04 13:00:00,8474.68000000,1179.22544600
2018-02-04 14:00:00,8359.99000000,1847.92555000
2018-02-04 15:00:00,8264.19000000,4298.07225300
2018-02-04 16:00:00,8217.00000000,1612.07770600
2018-02-04 17:00:00,8081.82000000,1381.97095800
2018-02-04 18:00:00,8444.25000000,1061.88175300
2018-02-04 19:00:00,8179.99000000,1069.44334700
2018-02-04 20:00:00,8220.88000000,2082.42537600
2018-02-04 21:00:00,8104.07000000,1619.00835800
2018-02-04 22:00:00,8047.07000000,1456.79039300
2018-02-04 23:00:00,8148.83000000,1090.43304300
2018-02-05 00:00:00,8300.03000000,942.97897300
2018-02-05 01:00:00,8179.90000000,886.71848500
2018-02-05 02:00:00,8059.74000000,1691.38098900
2018-02-05 03:00:00,7965.01000000,2207.15704200
2018-02-05 04:00:00,7801.00000000,1984.07669500
2018-02-05 05:00:00,7869.97000000,1602.67686200
2018-02-05 06:00:00,7685.05000000,2801.85836400
2018-02-05 07:00:00,7572.32000000,2521.43344500
2018-02-05 08:00:00,7682.05000000,1534.06850800
2018-02-05 09:00:00,7625.98000000,4059.37151700
2018-02-05 10:00:00,7329.72000000,4239.08726400
2018-02-05 11:00:00,7375.49000000,2112.36673800
2018-02-05 12:00:00,7296.37000000,2076.86708900
2018-02-05 13:00:00,7089.98000000,4691.89787600
2018-02-05 14:00:00,6966.46000000,4712.03450600
2018-02-05 15:00:00,6680.76000000,7742.92687400
2018-02-05 16:00:00,7199.24000000,3948.49123200
2018-02-05 17:00:00,7135.76000000,3138.03171700
2018-02-05 18:00:00,6851.05000000,3191.65788600
2018-02-05 19:00:00,6939.63000000,2594.55250200
2018-02-05 20:00:00,6983.18000000,3938.48313400
2018-02-05 21:00:00,6446.16000000,3781.09090600
2018-02-05 22:00:00,6387.95000000,4334.84006000
2018-02-05 23:00:00,6317.80000000,3834.84648400
2018-02-06 00:00:00,6109.08000000,6887.22272000
2018-02-06 01:00:00,6507.99000000,4029.13599400
2018-02-06 02:00:00,6250.79000000,3831.13017300
2018-02-06 03:00:00,6040.98000000,3573.05693400
2018-02-06 04:00:00,6146.98000000,6576.31281200
2018-02-06 05:00:00,6671.08000000,4101.78415600
2018-02-06 06:00:00,6526.88000000,3035.41867200
2018-02-06 07:00:00,6559.00000000,3741.70963100
2018-02-06 08:00:00,6719.07000000,5794.38047800
2018-02-06 09:00:00,7170.80000000,5784.71535500
2018-02-06 10:00:00,7167.93000000,5831.93493500
2018-02-06 11:00:00,7299.99000000,4268.29779700
2018-02-06 12:00:00,7111.79000000,3521.38208200
2018-02-06 13:00:00,7009.41000000,2797.77131700
2018-02-06 14:00:00,7180.01000000,3590.77280000
2018-02-06 15:00:00,7543.18000000,4695.91862200
2018-02-06 16:00:00,7477.02000000,3366.92796700
2018-02-06 17:00:00,7757.83000000,3388.17055000
2018-02-06 18:00:00,7603.39000000,2901.64422600
2018-02-06 19:00:00,7655.02000000,3101.41068200
2018-02-06 20:00:00,7544.96000000,1774.55896800
2018-02-06 21:00:00,7576.33000000,2586.31215400
2018-02-06 22:00:00,7282.02000000,2645.42358000
2018-02-06 23:00:00,7200.00000000,2116.88641500
2018-02-07 00:00:00,7451.01000000,1875.86872300
2018-02-07 01:00:00,7420.00000000,1484.33503500
2018-02-07 02:00:00,7460.11000000,2051.57830700
2018-02-07 03:00:00,7669.97000000,2719.18533200
2018-02-07 04:00:00,7654.92000000,2852.48236500
2018-02-07 05:00:00,7962.89000000,3382.26667100
2018-02-07 06:00:00,8169.00000000,3844.31167400
2018-02-07 07:00:00,8138.05000000,2422.58604000
2018-02-07 08:00:00,8266.00000000,3548.83714200
2018-02-07 09:00:00,8190.03000000,3301.78086100
2018-02-07 10:00:00,8209.98000000,2092.56439300
2018-02-07 11:00:00,8165.00000000,3488.56354000
2018-02-07 12:00:00,7919.94000000,2298.77992400
2018-02-07 13:00:00,8284.31000000,1593.32584300
2018-02-07 14:00:00,8225.00000000,1364.64688600
2018-02-07 15:00:00,8130.81000000,1840.17452800
2018-02-07 16:00:00,8126.96000000,1103.98055600
2018-02-07 17:00:00,8073.00000000,2984.32312600
2018-02-07 18:00:00,7781.00000000,4304.27775200
2018-02-07 19:00:00,7599.00000000,1521.53731800
2018-02-09 05:00:00,7789.90000000,2131.59828000
2018-02-09 06:00:00,8260.24000000,1352.20695900
2018-02-09 07:00:00,8288.03000000,1003.31264200
2018-02-09 08:00:00,8241.00000000,1169.01515400
2018-02-09 09:00:00,8309.95000000,2399.57166100
2018-02-09 10:00:00,8460.97000000,1471.12707300
2018-02-09 11:00:00,8333.98000000,1189.65165800
2018-02-09 12:00:00,8383.11000000,2086.81708500
2018-02-09 13:00:00,8627.00000000,1615.83572900
2018-02-09 14:00:00,8624.59000000,1051.76796700
2018-02-09 15:00:00,8638.05000000,1316.47715100
2018-02-09 16:00:00,8538.96000000,1367.49574200
2018-02-09 17:00:00,8537.81000000,1056.23555000
2018-02-09 18:00:00,8565.92000000,1271.79817400
2018-02-09 19:00:00,8683.93000000,2751.48246800
2018-02-09 20:00:00,8878.94000000,2365.60024900
2018-02-09 21:00:00,8784.36000000,1340.08653300
2018-02-09 22:00:00,8914.29000000,1536.33350500
2018-02-09 23:00:00,8905.84000000,1706.08790600
2018-02-10 00:00:00,8763.86000000,879.09097300
2018-02-10 01:00:00,8842.98000000,1015.57655300
2018-02-10 02:00:00,9034.97000000,1991.76856300
2018-02-10 03:00:00,8915.15000000,3260.29403400
2018-02-10 04:00:00,8610.01000000,2151.32221700
2018-02-10 05:00:00,8601.80000000,2245.06948500
2018-02-10 06:00:00,8481.00000000,1652.92262500
2018-02-10 07:00:00,8626.12000000,1582.03419100
2018-02-10 08:00:00,8599.75000000,1784.82171000
2018-02-10 09:00:00,8727.97000000,1960.30922900
2018-02-10 10:00:00,8599.70000000,4342.33113400
2018-02-10 11:00:00,8271.00000000,3392.52596100
2018-02-10 12:00:00,8188.00000000,2312.58249800
2018-02-10 13:00:00,8388.99000000,1596.97555100
2018-02-10 14:00:00,8272.92000000,1585.62889500
2018-02-10 15:00:00,8420.00000000,1662.02293200
2018-02-10 16:00:00,8170.98000000,2253.19778600
2018-02-10 17:00:00,8239.04000000,2683.05940900
2018-02-10 18:00:00,8539.98000000,1330.38824600
2018-02-10 19:00:00,8533.99000000,1951.23246400
2018-02-10 20:00:00,8378.10000000,1852.46476700
2018-02-10 21:00:00,8224.94000000,1137.89290200
2018-02-10 22:00:00,8227.42000000,3104.73605100
2018-02-10 23:00:00,7976.73000000,1063.58729700
2018-02-11 00:00:00,7925.49000000,2283.91563600
2018-02-11 01:00:00,8100.00000000,2146.21170400
2018-02-11 02:00:00,8011.36000000,2257.90333000
2018-02-11 03:00:00,7851.20000000,2754.51516300
2018-02-11 04:00:00,7909.98000000,2478.36624900
2018-02-11 05:00:00,8126.00000000,1844.88574400
2018-02-11 06:00:00,7989.06000000,1536.02481800
2018-02-11 07:00:00,8139.99000000,2984.63517400
2018-02-11 08:00:00,8280.00000000,2070.42690200
2018-02-11 09:00:00,8229.87000000,1985.99470300
2018-02-11 10:00:00,8435.00000000,1609.33886600
2018-02-11 11:00:00,8445.06000000,2501.12908000
2018-02-11 12:00:00,8309.94000000,1760.44777400
2018-02-11 13:00:00,8209.00000000,1444.32228100
2018-02-11 14:00:00,8321.22000000,1290.20812900
2018-02-11 15:00:00,8285.00000000,871.37312600
2018-02-11 16:00:00,8246.67000000,1046.38265300
2018-02-11 17:00:00,8315.49000000,730.42233100
2018-02-11 18:00:00,8288.57000000,2318.77080800
2018-02-11 19:00:00,8063.82000000,1867.04104600
2018-02-11 20:00:00,8198.42000000,2224.06067700
2018-02-11 21:00:00,8345.51000000,1958.01441600
2018-02-11 22:00:00,8518.00000000,2031.21715900
2018-02-11 23:00:00,8479.00000000,1259.63136800
2018-02-12 00:00:00,8485.12000000,1199.28874400
2018-02-12 01:00:00,8385.01000000,828.16912300
2018-02-12 02:00:00,8433.00000000,1517.15618400
2018-02-12 03:00:00,8470.01000000,3317.36386800
2018-02-12 04:00:00,8755.01000000,2102.95491900
2018-02-12 05:00:00,8771.00000000,1793.83960200
2018-02-12 06:00:00,8823.93000000,1979.69211700
2018-02-12 07:00:00,8640.01000000,1572.44771600
2018-02-12 08:00:00,8761.70000000,1182.94980200
2018-02-12 09:00:00,8668.26000000,2426.58058800
2018-02-12 10:00:00,8529.56000000,1534.43557100
2018-02-12 11:00:00,8669.99000000,1567.03985400
2018-02-12 12:00:00,8665.23000000,1308.29361600
2018-02-12 13:00:00,8768.01000000,1267.75019600
2018-02-12 14:00:00,8685.27000000,1206.16376800
2018-02-12 15:00:00,8793.00000000,2100.08458000
2018-02-12 16:00:00,8872.02000000,1448.50273300
2018-02-12 17:00:00,8830.95000000,1551.66194200
2018-02-12 18:00:00,8894.98000000,2743.51090100
2018-02-12 19:00:00,8903.00000000,1585.46511600
2018-02-12 20:00:00,8916.03000000,1808.64522400
2018-02-12 21:00:00,8727.14000000,2106.60420900
2018-02-12 22:00:00,8717.01000000,1313.65625500
2018-02-12 23:00:00,8763.20000000,1798.01493300
2018-02-13 00:00:00,8604.98000000,1266.28213300
2018-02-13 01:00:00,8625.35000000,1095.63168700
2018-02-13 02:00:00,8716.10000000,1267.96098800
2018-02-13 03:00:00,8656.26000000,2589.11260400
2018-02-13 04:00:00,8531.06000000,2532.50584100
2018-02-13 05:00:00,8431.10000000,1793.58655500
2018-02-13 06:00:00,8497.82000000,1869.88771600
2018-02-13 07:00:00,8525.08000000,1225.11662200
2018-02-13 08:00:00,8586.70000000,1344.40788500
2018-02-13 09:00:00,8604.94000000,1217.64608700
2018-02-13 10:00:00,8629.00000000,2013.68819600
2018-02-13 11:00:00,8486.05000000,992.04948100
2018-02-13 12:00:00,8542.98000000,930.51461100
2018-02-13 13:00:00,8616.08000000,1003.74838600
2018-02-13 14:00:00,8569.69000000,751.64968700
2018-02-13 15:00:00,8616.11000000,1582.32976000
2018-02-13 16:00:00,8701.62000000,1077.86957500
2018-02-13 17:00:00,8579.59000000,1327.48343600
2018-02-13 18:00:00,8580.00000000,961.11596900
2018-02-13 19:00:00,8535.17000000,967.00189300
2018-02-13 20:00:00,8616.73000000,1108.29375900
2018-02-13 21:00:00,8661.98000000,1252.48928400
2018-02-13 22:00:00,8689.78000000,1117.75144100
2018-02-13 23:00:00,8709.00000000,1769.12345300
2018-02-14 00:00:00,8770.04000000,1225.34302500
2018-02-14 01:00:00,8845.00000000,1196.02846000
2018-02-14 02:00:00,8797.00000000,1185.90405800
2018-02-14 03:00:00,8870.17000000,1150.76971700
2018-02-14 04:00:00,8853.11000000,1436.96389200
2018-02-14 05:00:00,8768.92000000,1095.77282600
2018-02-14 06:00:00,8762.10000000,1479.62847500
2018-02-14 07:00:00,8929.96000000,5086.69489400
2018-02-14 08:00:00,9140.02000000,3789.84180200
2018-02-14 09:00:00,9215.09000000,2318.24865100
2018-02-14 10:00:00,9157.35000000,2112.81856100
2018-02-14 11:00:00,9329.22000000,2117.77203000
2018-02-14 12:00:00,9267.04000000,1590.05497700
2018-02-14 13:00:00,9293.05000000,1893.13789300
2018-02-14 14:00:00,9286.03000000,1651.61387800
2018-02-14 15:00:00,9232.04000000,1089.11079600
2018-02-14 16:00:00,9280.97000000,972.09016600
2018-02-14 17:00:00,9291.63000000,1586.20499500
2018-02-14 18:00:00,9429.69000000,1619.29394100
2018-02-14 19:00:00,9449.98000000,1764.37482500
2018-02-14 20:00:00,9337.28000000,1318.52476100
2018-02-14 21:00:00,9374.96000000,2503.22943500
2018-02-14 22:00:00,9635.00000000,2496.42905800
2018-02-14 23:00:00,9643.00000000,1712.34110200
2018-02-15 00:00:00,9743.55000000,1997.32764000
2018-02-15 01:00:00,9670.00000000,1364.06412800
2018-02-15 02:00:00,9677.17000000,1615.35191900
2018-02-15 03:00:00,9810.01000000,1762.49735900
2018-02-15 04:00:00,9841.00000000,3606.55376400
2018-02-15 05:00:00,9585.07000000,4694.36587500
2018-02-15 06:00:00,9618.36000000,2740.98225500
2018-02-15 07:00:00,9560.01000000,1720.68853600
2018-02-15 08:00:00,9679.96000000,1254.54614600
2018-02-15 09:00:00,9638.76000000,2014.85959500
2018-02-15 10:00:00,9836.00000000,1559.28369100
2018-02-15 11:00:00,9811.01000000,1591.65661100
2018-02-15 12:00:00,9889.99000000,3408.51344700
2018-02-15 13:00:00,10070.18000000,3921.94894200
2018-02-15 14:00:00,10056.11000000,1901.51198400
2018-02-15 15:00:00,10114.10000000,1881.76297500
2018-02-15 16:00:00,10092.83000000,2523.11099500
2018-02-15 17:00:00,9873.25000000,1598.05047900
2018-02-15 18:00:00,10062.95000000,1475.62119300
2018-02-15 19:00:00,10000.89000000,1618.67324000
2018-02-15 20:00:00,10240.66000000,1779.68449800
2018-02-15 21:00:00,10305.00000000,1502.90584700
2018-02-15 22:00:00,10170.99000000,1513.55574900
2018-02-15 23:00:00,10108.00000000,2047.65743900
2018-02-16 00:00:00,9980.00000000,1836.27526500
2018-02-16 01:00:00,10055.03000000,1950.33404600
2018-02-16 02:00:00,9824.49000000,2571.98808300
2018-02-16 03:00:00,9688.50000000,2271.23003000
2018-02-16 04:00:00,9907.58000000,1400.59977300
2018-02-16 05:00:00,9844.99000000,1559.45307000
2018-02-16 06:00:00,9750.00000000,1507.77204800
2018-02-16 07:00:00,9796.01000000,1351.28376100
2018-02-16 08:00:00,9849.99000000,1364.74334000
2018-02-16 09:00:00,9830.07000000,1805.48553900
2018-02-16 10:00:00,10025.65000000,1982.70167100
2018-02-16 11:00:00,10035.05000000,1585.86751700
2018-02-16 12:00:00,10087.00000000,1078.06880700
2018-02-16 13:00:00,10054.53000000,1931.38503700
2018-02-16 14:00:00,9945.00000000,1073.84641600
2018-02-16 15:00:00,10030.65000000,865.81442000
2018-02-16 16:00:00,10012.02000000,1049.32887400
2018-02-16 17:00:00,10054.00000000,1467.69437700
2018-02-16 18:00:00,10179.95000000,1044.85712700
2018-02-16 19:00:00,10156.07000000,1428.86998300
2018-02-16 20:00:00,10167.00000000,1980.05070300
2018-02-16 21:00:00,10316.03000000,2384.36666100
2018-02-16 22:00:00,10325.01000000,1512.67554400
2018-02-16 23:00:00,10459.04000000,1651.19626000
2018-02-17 00:00:00,10533.00000000,1395.39988200
2018-02-17 01:00:00,10499.99000000,2545.54798600
2018-02-17 02:00:00,10750.03000000,2367.15358900
2018-02-17 03:00:00,10727.87000000,2331.91935600
2018-02-17 04:00:00,10805.37000000,1909.89160600
2018-02-17 05:00:00,10662.03000000,2522.99619600
2018-02-17 06:00:00,10634.03000000,1470.19755500
2018-02-17 07:00:00,10683.00000000,1681.75997900
2018-02-17 08:00:00,10803.65000000,1597.32611300
2018-02-17 09:00:00,10668.67000000,2459.73440300
2018-02-17 10:00:00,10650.03000000,1357.14007600
2018-02-17 11:00:00,10731.48000000,1500.78230000
2018-02-17 12:00:00,10790.00000000,1432.94035900
2018-02-17 13:00:00,10745.24000000,1178.66413100
2018-02-17 14:00:00,10752.95000000,901.56947900
2018-02-17 15:00:00,10720.00000000,1027.93833900
2018-02-17 16:00:00,10745.00000000,866.46179800
2018-02-17 17:00:00,10813.88000000,1567.23940200
2018-02-17 18:00:00,10915.00000000,2810.28670700
2018-02-17 19:00:00,11039.55000000,1481.91990600
2018-02-17 20:00:00,11089.99000000,2078.75570700
2018-02-17 21:00:00,11190.00000000,2011.72771600
2018-02-17 22:00:00,11055.38000000,3534.31746300
2018-02-17 23:00:00,10808.99000000,2128.24261500
2018-02-18 00:00:00,10898.54000000,4929.63485400
2018-02-18 01:00:00,10328.42000000,4087.53630300
2018-02-18 02:00:00,10420.08000000,2937.55451900
2018-02-18 03:00:00,10593.62000000,2907.46139000
2018-02-18 04:00:00,10337.99000000,3935.15120200
2018-02-18 05:00:00,10101.30000000,3868.36821100
2018-02-18 06:00:00,10472.97000000,2639.00308600
2018-02-18 07:00:00,10550.00000000,2410.62130600
2018-02-18 08:00:00,10507.35000000,2895.10435600
2018-02-18 09:00:00,10688.31000000,1972.90711300
2018-02-18 10:00:00,10746.69000000,2579.72723100
2018-02-18 11:00:00,10620.01000000,2579.15638400
2018-02-18 12:00:00,10565.00000000,1858.30044900
2018-02-18 13:00:00,10735.03000000,1809.33640200
2018-02-18 14:00:00,10743.04000000,1800.92350300
2018-02-18 15:00:00,10835.62000000,1519.94241100
2018-02-18 16:00:00,10760.43000000,1367.74080200
2018-02-18 17:00:00,10741.95000000,1205.59809200
2018-02-18 18:00:00,10571.35000000,2598.34970700
2018-02-18 19:00:00,10375.01000000,2060.23525000
2018-02-18 20:00:00,10430.00000000,1625.25892300
2018-02-18 21:00:00,10620.82000000,1484.60881400
2018-02-18 22:00:00,10563.49000000,1205.72347800
2018-02-18 23:00:00,10498.86000000,720.69506000
2018-02-19 00:00:00,10511.50000000,1345.69098000
2018-02-19 01:00:00,10449.93000000,876.11337900
2018-02-19 02:00:00,10465.00000000,2937.03741600
2018-02-19 03:00:00,10815.61000000,2029.78178900
2018-02-19 04:00:00,10779.71000000,1942.75460200
2018-02-19 05:00:00,10929.91000000,2794.73879500
2018-02-19 06:00:00,10891.03000000,1864.34934200
2018-02-19 07:00:00,10918.84000000,1318.27246100
2018-02-19 08:00:00,10899.52000000,1178.41515500
2018-02-19 09:00:00,10945.07000000,1061.24562200
2018-02-19 10:00:00,10939.99000000,3243.58587300
2018-02-19 11:00:00,11171.71000000,2282.62967900
2018-02-19 12:00:00,11081.15000000,2443.06195600
2018-02-19 13:00:00,10940.00000000,1628.79971900
2018-02-19 14:00:00,11093.98000000,1390.47067300
2018-02-19 15:00:00,11126.17000000,1222.31598700
2018-02-19 16:00:00,11202.02000000,1855.29159500
2018-02-19 17:00:00,11099.96000000,1183.60689000
2018-02-19 18:00:00,11069.60000000,1136.73369300
2018-02-19 19:00:00,11147.11000000,3208.05858100
2018-02-19 20:00:00,11409.00000000,2882.17603900
2018-02-19 21:00:00,11479.00000000,1573.81916700
2018-02-19 22:00:00,11373.99000000,1433.90720300
2018-02-19 23:00:00,11424.10000000,1472.38516300
2018-02-20 00:00:00,11465.03000000,1271.94038000
2018-02-20 01:00:00,11451.36000000,1605.69020300
2018-02-20 02:00:00,11570.08000000,1769.67458000
2018-02-20 03:00:00,11530.92000000,2134.32395500
2018-02-20 04:00:00,11364.60000000,3374.04947000
2018-02-20 05:00:00,11338.65000000,1532.35452900
2018-02-20 06:00:00,11396.62000000,1444.72801700
2018-02-20 07:00:00,11408.88000000,923.42500800
2018-02-20 08:00:00,11412.14000000,1365.52008900
2018-02-20 09:00:00,11537.79000000,1173.76235600
2018-02-20 10:00:00,11519.00000000,1609.22262400
2018-02-20 11:00:00,11517.00000000,1929.90667200
2018-02-20 12:00:00,11579.99000000,1817.37723800
2018-02-20 13:00:00,11693.14000000,1774.19686900
2018-02-20 14:00:00,11691.05000000,1719.85885300
2018-02-20 15:00:00,11668.00000000,1109.90445100
2018-02-20 16:00:00,11723.98000000,1039.64724600
2018-02-20 17:00:00,11715.00000000,3939.37234500
2018-02-20 18:00:00,11374.62000000,6048.05325000
2018-02-20 19:00:00,11195.07000000,6392.81374600
2018-02-20 20:00:00,11095.00000000,3541.99014000
2018-02-20 21:00:00,11079.54000000,3093.15676200
2018-02-20 22:00:00,11042.51000000,2508.18499200
2018-02-20 23:00:00,10919.00000000,4096.61305900
2018-02-21 00:00:00,10746.39000000,2293.14541300
2018-02-21 01:00:00,10811.00000000,2796.67222800
2018-02-21 02:00:00,11073.13000000,1547.75150600
2018-02-21 03:00:00,11128.00000000,1658.54047100
2018-02-21 04:00:00,11020.75000000,1501.65694500
2018-02-21 05:00:00,11169.24000000,2381.36144300
2018-02-21 06:00:00,10975.63000000,1349.56176100
2018-02-21 07:00:00,10948.02000000,1227.76817100
2018-02-21 08:00:00,11034.00000000,3089.36116100
2018-02-21 09:00:00,10737.29000000,5315.74430100
2018-02-21 10:00:00,10630.85000000,3664.77330500
2018-02-21 11:00:00,10542.64000000,4243.71896200
2018-02-21 12:00:00,10428.06000000,2908.60196600
2018-02-21 13:00:00,10522.80000000,2656.25928100
2018-02-21 14:00:00,10501.04000000,2126.83739500
2018-02-21 15:00:00,10385.50000000,3519.50905400
2018-02-21 16:00:00,10375.35000000,1901.54726700
2018-02-21 17:00:00,10257.65000000,2201.82618300
2018-02-21 18:00:00,10462.99000000,2096.42324200
2018-02-21 19:00:00,10439.02000000,1636.91974600
2018-02-21 20:00:00,10480.02000000,2150.55534500
2018-02-21 21:00:00,10634.23000000,2527.95890100
2018-02-21 22:00:00,10730.00000000,1804.52313700
2018-02-21 23:00:00,10711.84000000,1399.45244800
2018-02-22 00:00:00,10712.41000000,1989.29872100
2018-02-22 01:00:00,10759.00000000,1791.56119600
2018-02-22 02:00:00,10860.02000000,2749.26717500
2018-02-22 03:00:00,10606.99000000,2108.03762000
2018-02-22 04:00:00,10399.99000000,2755.52600500
2018-02-22 05:00:00,10335.00000000,4693.10336000
2018-02-22 06:00:00,10120.41000000,2741.58507900
2018-02-22 07:00:00,10260.00000000,5128.03814200
2018-02-22 08:00:00,9890.00000000,6658.46356200
2018-02-22 09:00:00,9894.09000000,5005.90099000
2018-02-22 10:00:00,9882.97000000,4161.03864100
2018-02-22 11:00:00,9972.12000000,3159.51658600
2018-02-22 12:00:00,9900.00000000,3501.57045400
2018-02-22 13:00:00,9840.00000000,2021.75813600
2018-02-22 14:00:00,9862.33000000,2042.48564300
2018-02-22 15:00:00,10027.71000000,1601.90876600
2018-02-22 16:00:00,10065.03000000,2682.94364200
2018-02-22 17:00:00,9860.00000000,1353.66131100
2018-02-22 18:00:00,9924.98000000,1395.09187700
2018-02-22 19:00:00,9815.55000000,3201.25072900
2018-02-22 20:00:00,9641.78000000,2831.60283400
2018-02-22 21:00:00,9703.12000000,2002.36502800
2018-02-22 22:00:00,9719.31000000,2025.08711700
2018-02-22 23:00:00,9802.14000000,2655.36103500
2018-02-23 00:00:00,9822.43000000,2461.49477200
2018-02-23 01:00:00,9784.98000000,2391.41613100
2018-02-23 02:00:00,9825.54000000,1604.30524300
2018-02-23 03:00:00,9865.67000000,1908.01354900
2018-02-23 04:00:00,9914.31000000,2671.81423800
2018-02-23 05:00:00,10088.96000000,3238.99282600
2018-02-23 06:00:00,9987.29000000,3095.28583300
2018-02-23 07:00:00,10180.06000000,2748.63495800
2018-02-23 08:00:00,10204.93000000,2284.66369500
2018-02-23 09:00:00,10218.00000000,3981.28477800
2018-02-23 10:00:00,10329.87000000,1968.26583600
2018-02-23 11:00:00,10292.00000000,3574.62813200
2018-02-23 12:00:00,10064.62000000,1776.14770100
2018-02-23 13:00:00,10110.28000000,1811.10586600
2018-02-23 14:00:00,10184.28000000,1927.28948100
2018-02-23 15:00:00,10037.90000000,2479.25867700
2018-02-23 16:00:00,9949.72000000,1332.91762400
2018-02-23 17:00:00,9875.00000000,1420.12284200
2018-02-23 18:00:00,10135.50000000,1811.39344500
